739930,4.462061
739940,4.246650
739950,4.733828
739960,4.680459
739970,4.917928
739980,5.034721
739990,5.432382
740000,5.329032
740010,5.529901
740020,6.240552
740030,6.685908
740040,7.262132
740050,8.049639
740060,8.444981
740070,8.917667
740080,9.498243
740090,9.901552
740100,9.866868
740110,9.507325
740120,9.573495
740130,9.994843
740140,9.695067
740150,9.678939
740160,10.052028
740170,9.942776
740180,9.958686
740190,10.053451
740200,9.852867
740210,9.370920
740220,9.420235
740230,9.132653
740240,9.072609
740250,8.732175
740260,8.682654
740270,7.705775
740280,8.021195
740290,8.154140
740300,7.805297
740310,7.280011
740320,6.338605
740330,5.491989
740340,4.470517
740350,4.309699
740360,4.245120
740370,4.253094
740380,4.279099
740390,4.455950
740400,4.611883
740410,5.028803
740420,5.344605
740430,5.834010
740440,6.174888
740450,6.477862
740460,6.253693
740470,5.378470
740480,5.244341
740490,4.850100
740500,5.443681
740510,6.037669
740520,5.927267
740530,5.953352
740540,6.363938
740550,6.429333
740560,6.529841
740570,6.631473
740580,6.326999
740590,6.360793
740600,6.332218
740610,5.277338
740620,4.185415
740630,4.106380
740640,3.889471
740650,3.609057
740660,3.328125
740670,3.230510
740680,3.360634
740690,3.747315
740700,3.883789
740710,3.456003
740720,3.852548
740730,3.474796
740740,3.643734
740750,3.763549
740760,4.083736
740770,4.455255
740780,5.105702
740790,5.282139
740800,4.896365
740810,5.610479
740820,5.173013
740830,4.668604
740840,4.939313
740850,5.442416
740860,5.880688
740870,6.012137
740880,5.812367
740890,5.953338
740900,6.282867
740910,7.108642
740920,7.499079
740930,7.265608
740940,7.443687
740950,7.588988
740960,8.220956
740970,8.053928
740980,7.799113
740990,7.873020
741000,6.948201
741010,6.798876
741020,6.770439
741030,6.632870
741040,6.495698
741050,6.262830
741060,6.499627
741070,6.402300
741080,6.152423
741090,5.479423
741100,5.438218
741110,5.914584
741120,6.650578
741130,7.035335
741140,6.565126
741150,6.023863
741160,5.256730
741170,5.428794
741180,5.772867
741190,5.868272
741200,5.892764
741210,6.340518
741220,6.759707
741230,7.186000
741240,6.870760
741250,6.809186
741260,6.483313
741270,6.745474
741280,6.448717
741290,6.348564
741300,6.328843
741310,6.742665
741320,7.063109
741330,6.689913
741340,6.546200
741350,6.578628
741360,6.631825
741370,6.344463
741380,5.756142
741390,5.769474
741400,6.254787
741410,6.207134
741420,5.990948
741430,5.478587
741440,5.952514
741450,5.547465
741460,4.955079
741470,5.612797
741480,5.632129
741490,6.120741
741500,6.355541
741510,6.786915
741520,7.560797
741530,7.888821
741540,7.931435
741550,6.950805
741560,6.867032
741570,7.048473
741580,7.398707
741590,7.347175
741600,7.307030
741610,7.312816
741620,7.283598
741630,7.175728
741640,7.243753
741650,7.430794
741660,6.756902
741670,6.719591
741680,6.669517
741690,6.204833
741700,6.035102
741710,5.993299
741720,5.600182
741730,5.724008
741740,5.278114
741750,5.783263
741760,5.869588
741770,5.868816
741780,6.183334
741790,5.682694
741800,5.526778
741810,5.678504
741820,5.611790
741830,5.983742
741840,6.248600
741850,5.613693
741860,5.805967
741870,5.770860
741880,5.282437
741890,5.304010
741900,5.445469
741910,4.968045
741920,3.900299
741930,3.767761
741940,3.966453
741950,3.947971
741960,3.933201
741970,4.221862
741980,4.442844
741990,4.075805
742000,4.017056
742010,4.146795
742020,4.297310
742030,4.254850
742040,3.803920
742050,3.958722
742060,4.035867
742070,4.529200
742080,4.809857
742090,4.773389
742100,4.830166
742110,5.012400
742120,4.680127
742130,4.710727
742140,4.824577
742150,4.402205
742160,4.399881
742170,4.535748
742180,5.004906
742190,5.125409
742200,5.202578
742210,4.784992
742220,4.825100
742230,4.824911
742240,3.857137
742250,3.492409
742260,3.445218
742270,3.854106
742280,3.545083
742290,3.405346
742300,3.472754
742310,4.109828
742320,3.831334
742330,3.569306
742340,3.746610
742350,3.910099
742360,6.822289
742370,6.806886
742380,7.115242
742390,7.050928
742400,6.149845
742410,5.601800
742420,5.472977
742430,5.653607
742440,5.757238
742450,6.054511
742460,6.003355
742470,6.162999
742480,5.955155
742490,6.012914
742500,5.530273
742510,5.366726
742520,5.598484
742530,5.047388
742540,4.454451
742550,4.594416
742560,4.577030
742570,4.742292
742580,4.955638
742590,5.183884
742600,5.060652
742610,5.035754
742620,4.837379
742630,5.184140
742640,5.703242
742650,6.054952
742660,6.854774
742670,7.283602
742680,7.391244
742690,7.266522
742700,7.074005
742710,7.861212
742720,8.176818
742730,7.991189
742740,7.539311
742750,7.191743
742760,7.202597
742770,7.176522
742780,6.575514
742790,6.048584
742800,5.159409
742810,4.625586
742820,4.084538
742830,4.073307
742840,4.264684
742850,4.460760
742860,4.808386
742870,5.101520
742880,4.893964
742890,5.076387
742900,5.399743
742910,5.558282
742920,5.175552
742930,5.788181
742940,5.224672
742950,4.929774
742960,4.639783
742970,4.147530
742980,4.084367
742990,4.295363
743000,4.649793
743010,4.859974
743020,5.297059
743030,5.591018
743040,5.391755
743050,5.232427
743060,4.303406
743070,4.106915
743080,3.213576
743090,3.502969
743100,4.106840
743110,4.388448
743120,3.811131
743130,3.838845
743140,3.582609
743150,3.463989
743160,3.250924
743170,3.309640
743180,3.372078
743190,3.000755
743200,2.810619
743210,2.985201
743220,3.310906
743230,3.843249
743240,3.604565
743250,3.714928
743260,3.961643
743270,4.031542
743280,3.924500
743290,3.987576
743300,4.212022
743310,3.672174
743320,3.968133
743330,4.534740
743340,4.384671
743350,3.853174
743360,3.937329
743370,3.742023
743380,3.507673
743390,3.369868
743400,3.270846
743410,2.514878
743420,2.641814
743430,3.186911
743440,3.722327
743450,3.925136
743460,3.487271
743470,3.829834
743480,3.893055
743490,4.093520
743500,4.178106
743510,3.703027
743520,3.552510
743530,3.059179
743540,3.003579
743550,3.019777
743560,3.040079
743570,2.862803
743580,2.900507
743590,3.288723
743600,3.035347
743610,3.240573
743620,3.462516
743630,3.523939
743640,3.240026
743650,3.207529
743660,3.504079
743670,3.375783
743680,2.976058
743690,2.832967
743700,3.410425
743710,3.568910
743720,3.849536
743730,3.871053
743740,4.135282
743750,3.881922
743760,4.356862
743770,4.422683
743780,4.162928
743790,4.369848
743800,4.420840
743810,4.981940
743820,4.964107
743830,5.294061
743840,5.662292
743850,6.071287
743860,6.666716
743870,7.374032
743880,7.126537
743890,6.983058
743900,6.255634
743910,6.176368
743920,5.922696
743930,5.786915
743940,5.365887
743950,5.552272
743960,5.968335
743970,6.179774
743980,6.165827
743990,6.184773
744000,6.448060
744010,6.615971
744020,6.735009
744030,6.984305
744040,7.587516
744050,8.182836
744060,8.836976
744070,8.515439
744080,9.033163
744090,9.507777
744100,9.753899
744110,9.716145
744120,9.681453
744130,10.236506
744140,9.943711
744150,10.613782
744160,10.923087
744170,10.930166
744180,11.166544
744190,11.191440
744200,11.309803
744210,10.687703
744220,9.667675
744230,10.060451
744240,10.107118
744250,10.087506
744260,10.651748
744270,11.400348
744280,11.774098
744290,10.223379
744300,9.969488
744310,10.300306
744320,9.808370
744330,9.879234
744340,10.211521
744350,10.231764
744360,9.980586
744370,9.299947
744380,8.959374
744390,8.698924
744400,8.953926
744410,9.582032
744420,10.230820
744430,9.756879
744440,9.647126
744450,9.640926
744460,9.172450
744470,8.965280
744480,8.652850
744490,8.089573
744500,8.470679
744510,8.814536
744520,8.767464
744530,8.290869
744540,7.924601
744550,7.698130
744560,6.994485
744570,6.883518
744580,7.196161
744590,7.037421
744600,6.874552
744610,6.641654
744620,6.160462
744630,6.383215
744640,7.132547
744650,7.727028
744660,8.144152
744670,7.963535
744680,6.537307
744690,5.982404
744700,5.028711
744710,6.017707
744720,6.316333
744730,5.972668
744740,5.932856
744750,6.039570
744760,6.943951
744770,6.894119
744780,7.326651
744790,7.594667
744800,7.544701
744810,7.370519
744820,6.502873
744830,6.911795
744840,6.475007
744850,6.735840
744860,6.436607
744870,5.988813
744880,6.148188
744890,5.746712
744900,5.386802
744910,6.119381
744920,6.749869
744930,6.887410
744940,6.928216
744950,6.594182
744960,6.948536
744970,7.187906
744980,7.333093
744990,7.846539
745000,7.293905
745010,7.529334
745020,7.549135
745030,8.091366
745040,8.600780
745050,8.334443
745060,8.322144
745070,7.833233
745080,7.103886
745090,6.678038
745100,5.622890
745110,5.935044
745120,6.253730
745130,6.822315
745140,7.088151
745150,7.265102
745160,7.676231
745170,7.647641
745180,7.228785
745190,6.530450
745200,5.896431
745210,5.475321
745220,5.678765
745230,5.698871
745240,5.791726
745250,6.140843
745260,6.778438
745270,6.607144
745280,6.164277
745290,5.966032
745300,5.849416
745310,5.793416
745320,5.308096
745330,5.365764
745340,5.367833
745350,5.346540
745360,5.798405
745370,6.289634
745380,6.264588
745390,6.040336
745400,5.230120
745410,5.233289
745420,4.614111
745430,4.449084
745440,4.659767
745450,4.291784
745460,4.265182
745470,4.053379
745480,3.865396
745490,3.901421
745500,4.227582
745510,4.113084
745520,3.861902
745530,4.457134
745540,4.358550
745550,4.686870
745560,4.709074
745570,5.480803
745580,6.214917
745590,6.496652
745600,6.719990
745610,6.712685
745620,6.083171
745630,5.896201
745640,5.892723
745650,5.293202
745660,5.395982
745670,4.842225
745680,4.717004
745690,4.624396
745700,4.651125
745710,4.591937
745720,4.862885
745730,5.673731
745740,5.104781
745750,5.115834
745760,5.275333
745770,5.178267
745780,4.747454
745790,4.473588
745800,4.601450
745810,4.373909
745820,4.925842
745830,5.515713
745840,5.724754
745850,5.514447
745860,5.599595
745870,4.782076
745880,4.622547
745890,4.579721
745900,4.555101
745910,4.749053
745920,4.543725
745930,4.382863
745940,3.734169
745950,3.941265
745960,4.189794
745970,4.425250
745980,4.848446
745990,5.123654
746000,5.722763
746010,5.809548
746020,5.913157
746030,5.700777
746040,5.614534
746050,5.721399
746060,5.681480
746070,5.581214
746080,5.986157
746090,6.393322
746100,6.335464
746110,6.802690
746120,7.195119
746130,6.748778
746140,6.438792
746150,6.037174
746160,5.944727
746170,5.868342
746180,5.667082
746190,4.623835
746200,4.339830
746210,4.145942
746220,3.981832
746230,3.908900
746240,4.135645
746250,4.484882
746260,4.776860
746270,4.862680
746280,4.464693
746290,4.657084
746300,4.372032
746310,4.331499
746320,4.686894
746330,4.407863
746340,4.404014
746350,4.391272
746360,3.880399
746370,3.933084
746380,4.229293
746390,4.156850
746400,3.972975
746410,4.251513
746420,3.990829
746430,4.393172
746440,4.257053
746450,4.816171
746460,4.831253
746470,5.212363
746480,5.424285
746490,5.423980
746500,5.632440
746510,6.078010
746520,6.266792
746530,6.254471
746540,6.216719
746550,5.549448
746560,5.597367
746570,5.682438
746580,5.743856
746590,5.940458
746600,5.774377
746610,5.860975
746620,6.204639
746630,6.190540
746640,6.432916
746650,6.684433
746660,7.057034
746670,6.682822
746680,7.016318
746690,7.642869
746700,8.409489
746710,8.924138
746720,9.401126
746730,10.365368
746740,9.970772
746750,9.791591
746760,9.691312
746770,9.649958
746780,9.214457
746790,9.192762
746800,8.929156
746810,8.781122
746820,8.919754
746830,8.583018
746840,8.242078
746850,7.948799
746860,7.888003
746870,8.434357
746880,7.504866
746890,7.213332
746900,6.983779
746910,6.562117
746920,5.515468
746930,4.941966
746940,4.432457
746950,4.479628
746960,3.883725
746970,3.783945
746980,3.768752
746990,4.735630
747000,4.708864
747010,4.795322
747020,4.819682
747030,5.022266
747040,4.839292
747050,5.138197
747060,4.934430
747070,5.020728
747080,4.577530
747090,5.045340
747100,5.070581
747110,5.350676
747120,5.221805
747130,5.520110
747140,5.951816
747150,6.156882
747160,6.136415
747170,6.002413
747180,6.761508
747190,6.933789
747200,7.099743
747210,7.258738
747220,7.417372
747230,7.435642
747240,7.398064
747250,7.530428
747260,7.403837
747270,7.458970
747280,7.761859
747290,7.680735
747300,8.235210
747310,8.876872
747320,8.744266
747330,8.267878
747340,7.998060
747350,8.157802
747360,8.310667
747370,8.482092
747380,7.992808
747390,8.439096
747400,8.938595
747410,9.197851
747420,9.531962
747430,9.528203
747440,9.136843
747450,9.038004
747460,8.829863
747470,7.934586
747480,8.097023
747490,7.755985
747500,7.471199
747510,7.215671
747520,7.112153
747530,7.243340
747540,6.718635
747550,6.782206
747560,6.480476
747570,6.337480
747580,5.320638
747590,5.553019
747600,4.497507
747610,4.043201
747620,4.484719
747630,4.670872
747640,4.948844
747650,5.307739
747660,5.771795
747670,5.397888
747680,5.634169
747690,5.633086
747700,6.299750
747710,6.437344
747720,6.331459
747730,6.232212
747740,6.990406
747750,6.914896
747760,7.563717
747770,7.625375
747780,8.217670
747790,8.317824
747800,8.612857
747810,8.271037
747820,8.316235
747830,8.543435
747840,8.872446
747850,8.804590
747860,9.031552
747870,9.236875
747880,9.800886
747890,10.275775
747900,10.535307
747910,11.030727
747920,11.196102
747930,11.189266
747940,10.414654
747950,9.799037
747960,9.233249
747970,8.485920
747980,7.922774
747990,7.775394
748000,7.878229
748010,8.009650
748020,8.804347
748030,9.305984
748040,9.326322
748050,9.949506
748060,10.174353
748070,10.375369
748080,10.008619
748090,10.203365
748100,10.338127
748110,10.460495
748120,9.787412
748130,9.604543
748140,9.448432
748150,9.288167
748160,8.232678
748170,7.777240
748180,7.430968
748190,6.495902
748200,5.980214
748210,6.011722
748220,6.119415
748230,5.762196
748240,4.804522
748250,4.958485
748260,4.897456
748270,4.676241
748280,5.103637
748290,5.509570
748300,5.621231
748310,5.715474
748320,5.503169
748330,5.748362
748340,6.677818
748350,6.781189
748360,6.289025
748370,6.554139
748380,5.888317
748390,6.666622
748400,6.518314
748410,6.704277
748420,6.174172
748430,5.849569
748440,5.776907
748450,5.968521
748460,5.558062
748470,5.680939
748480,5.393883
748490,5.502162
748500,5.571602
748510,5.621453
748520,5.468610
748530,5.765285
748540,5.868068
748550,6.281566
748560,6.241933
748570,5.569368
748580,5.620420
748590,5.722404
748600,5.997810
748610,6.490492
748620,6.538533
748630,6.378338
748640,5.985207
748650,5.637420
748660,5.894626
748670,6.284444
748680,5.945149
748690,6.328707
748700,6.400015
748710,6.862743
748720,6.799014
748730,7.496276
748740,8.034633
748750,7.715965
748760,7.964159
748770,8.146446
748780,8.105938
748790,8.191133
748800,8.334728
748810,8.689661
748820,8.707611
748830,8.791214
748840,8.971431
748850,9.006664
748860,9.479832
748870,9.412956
748880,10.042044
748890,9.768183
748900,8.713762
748910,8.424740
748920,7.916561
748930,7.806756
748940,8.101920
748950,7.514373
748960,7.670087
748970,7.671380
748980,7.568336
748990,7.377261
749000,7.856744
749010,7.837686
749020,7.977955
749030,7.938211
749040,8.166234
749050,8.409337
749060,8.516839
749070,8.196689
749080,8.305755
749090,8.411482
749100,8.236336
749110,8.819794
749120,9.094932
749130,8.644238
749140,8.316426
749150,7.820609
749160,7.338532
749170,7.658197
749180,7.476371
749190,7.438605
749200,7.138685
749210,7.559271
749220,8.302281
749230,8.776997
749240,8.459138
749250,8.229461
749260,7.855033
749270,7.819221
749280,7.697142
749290,7.600577
749300,7.786100
749310,8.116583
749320,8.662631
749330,8.360546
749340,8.228792
749350,8.600898
749360,8.551953
749370,8.033543
749380,8.211677
749390,8.267154
749400,8.443666
749410,8.668645
749420,8.258293
749430,8.178735
749440,8.111100
749450,8.168942
749460,8.334799
749470,8.715576
749480,8.476821
749490,8.263361
749500,8.345411
749510,8.755444
749520,9.194382
749530,9.581319
749540,10.042700
749550,10.655286
749560,10.317282
749570,9.856018
749580,9.839349
749590,10.041525
749600,10.110959
749610,10.378628
749620,10.682059
749630,10.611352
749640,10.938872
749650,10.334166
749660,9.741769
749670,9.571023
749680,9.047019
749690,8.840087
749700,9.245792
749710,8.577735
749720,9.239898
749730,9.176252
749740,9.785387
749750,10.303588
749760,10.057372
749770,9.961563
749780,9.704141
749790,9.820977
749800,9.059381
749810,8.577478
749820,8.324097
749830,8.546329
749840,8.278922
749850,7.807752
749860,6.951738
749870,6.696994
749880,6.454174
749890,6.550074
749900,6.288901
749910,6.571310
749920,6.885354
749930,7.046211
749940,7.069324
749950,7.174409
749960,7.099957
749970,6.753212
749980,6.455224
749990,6.513058
750000,6.241314
750010,5.988762
750020,5.840072
750030,5.302913
750040,5.577669
750050,5.486500
750060,6.001446
750070,5.817513
750080,6.052400
750090,6.268698
750100,6.634811
750110,5.947746
750120,5.822600
750130,5.026713
750140,4.994796
750150,4.913178
750160,4.002128
750170,4.827624
750180,5.268416
750190,5.979154
750200,5.636646
750210,5.473537
750220,5.247280
750230,4.834337
750240,4.644801
750250,4.198462
750260,3.208909
750270,3.075519
750280,3.190613
750290,3.710646
750300,4.765690
750310,5.330132
750320,5.925635
750330,6.144653
750340,6.458319
750350,7.008358
750360,7.492214
750370,7.527203
750380,6.930926
750390,6.648823
750400,6.533210
750410,6.569246
750420,6.773483
750430,6.917666
750440,6.415079
750450,6.757091
750460,6.591018
750470,6.818207
750480,7.066687
