window,step,throughput,cumulative_throughput
7090,709000,4,4
7091,709100,5,9
7092,709200,6,15
7093,709300,5,20
7094,709400,2,22
7095,709500,5,27
7096,709600,4,4
7097,709700,5,9
7098,709800,6,15
7099,709900,5,20
7100,710000,2,22
7101,710100,5,27
7102,710200,4,4
7103,710300,5,9
7104,710400,6,15
7105,710500,5,20
7106,710600,2,22
7107,710700,5,27
7108,710800,4,4
7109,710900,5,9
7110,711000,5,14
7111,711100,6,20
7112,711200,2,22
7113,711300,5,27
7114,711400,4,4
7115,711500,5,9
7116,711600,5,14
7117,711700,6,20
7118,711800,1,21
7119,711900,4,25
7120,712000,5,5
7121,712100,4,9
7122,712200,6,15
7123,712300,6,21
7124,712400,0,21
7125,712500,1,1
7126,712600,5,6
7127,712700,4,10
7128,712800,7,17
7129,712900,5,22
7130,713000,0,22
7131,713100,1,1
7132,713200,5,6
7133,713300,4,10
7134,713400,7,17
7135,713500,5,22
7136,713600,0,22
7137,713700,1,1
7138,713800,5,6
7139,713900,4,10
7140,714000,7,17
7141,714100,4,21
7142,714200,1,22
7143,714300,1,1
7144,714400,6,7
7145,714500,4,11
7146,714600,7,18
7147,714700,3,21
7148,714800,2,23
7149,714900,3,3
7150,715000,5,8
7151,715100,4,12
7152,715200,7,19
7153,715300,2,21
7154,715400,3,24
7155,715500,4,4
7156,715600,5,9
7157,715700,5,14
7158,715800,6,20
7159,715900,2,22
7160,716000,4,26
7161,716100,4,4
7162,716200,5,9
7163,716300,5,14
7164,716400,6,20
7165,716500,1,21
7166,716600,5,26
7167,716700,5,5
7168,716800,4,9
7169,716900,6,15
7170,717000,6,21
7171,717100,1,22
7172,717200,5,27
7173,717300,4,4
7174,717400,5,9
7175,717500,6,15
7176,717600,6,21
7177,717700,1,22
7178,717800,5,27
7179,717900,4,4
7180,718000,5,9
7181,718100,6,15
7182,718200,5,20
7183,718300,1,21
7184,718400,5,26
7185,718500,5,5
7186,718600,4,9
7187,718700,6,15
7188,718800,6,21
7189,718900,0,21
7190,719000,1,1
7191,719100,4,5
7192,719200,5,10
7193,719300,6,16
7194,719400,6,22
7195,719500,0,22
7196,719600,1,1
7197,719700,4,5
7198,719800,5,10
7199,719900,6,16
7200,720000,5,21
7201,720100,1,22
7202,720200,5,27
7203,720300,5,5
7204,720400,4,9
7205,720500,6,15
7206,720600,6,21
7207,720700,0,21
7208,720800,1,1
7209,720900,5,6
7210,721000,4,10
7211,721100,7,17
7212,721200,5,22
7213,721300,0,22
7214,721400,1,1
7215,721500,5,6
7216,721600,4,10
7217,721700,7,17
7218,721800,5,22
7219,721900,0,22
7220,722000,1,1
7221,722100,5,6
7222,722200,4,10
7223,722300,6,16
7224,722400,6,22
7225,722500,0,22
7226,722600,1,1
7227,722700,4,5
7228,722800,5,10
7229,722900,6,16
7230,723000,5,21
7231,723100,0,21
7232,723200,1,1
7233,723300,6,7
7234,723400,4,11
7235,723500,6,17
7236,723600,4,21
7237,723700,2,23
7238,723800,2,2
7239,723900,6,8
7240,724000,4,12
7241,724100,6,18
7242,724200,3,21
7243,724300,2,23
7244,724400,3,3
7245,724500,5,8
7246,724600,4,12
7247,724700,7,19
7248,724800,2,21
7249,724900,3,24
7250,725000,4,4
7251,725100,5,9
7252,725200,4,13
7253,725300,7,20
7254,725400,1,21
7255,725500,4,25
7256,725600,4,4
7257,725700,5,9
7258,725800,6,15
7259,725900,6,21
7260,726000,0,21
7261,726100,1,1
7262,726200,4,5
7263,726300,5,10
7264,726400,6,16
7265,726500,5,21
7266,726600,0,21
7267,726700,1,1
7268,726800,6,7
7269,726900,4,11
7270,727000,6,17
7271,727100,4,21
7272,727200,1,22
7273,727300,2,2
7274,727400,6,8
7275,727500,4,12
7276,727600,6,18
7277,727700,3,21
7278,727800,2,23
7279,727900,3,3
7280,728000,6,9
7281,728100,4,13
7282,728200,7,20
7283,728300,2,22
7284,728400,3,25
7285,728500,3,3
7286,728600,6,9
7287,728700,4,13
7288,728800,6,19
7289,728900,2,21
7290,729000,4,25
7291,729100,4,4
7292,729200,5,9
7293,729300,6,15
7294,729400,5,20
7295,729500,2,22
7296,729600,4,26
7297,729700,4,4
7298,729800,5,9
7299,729900,6,15
7300,730000,5,20
7301,730100,2,22
7302,730200,5,27
7303,730300,4,4
7304,730400,5,9
7305,730500,6,15
7306,730600,5,20
7307,730700,2,22
7308,730800,4,26
7309,730900,4,4
7310,731000,5,9
7311,731100,5,14
7312,731200,6,20
7313,731300,1,21
7314,731400,5,26
7315,731500,5,5
7316,731600,4,9
7317,731700,6,15
7318,731800,6,21
7319,731900,0,21
7320,732000,1,1
7321,732100,4,5
7322,732200,5,10
7323,732300,6,16
7324,732400,5,21
7325,732500,0,21
7326,732600,1,1
7327,732700,6,7
7328,732800,4,11
7329,732900,7,18
7330,733000,3,21
7331,733100,2,23
7332,733200,2,2
7333,733300,6,8
7334,733400,4,12
7335,733500,7,19
7336,733600,3,22
7337,733700,2,24
7338,733800,2,2
7339,733900,6,8
7340,734000,4,12
7341,734100,7,19
7342,734200,3,22
7343,734300,2,24
7344,734400,2,2
7345,734500,6,8
7346,734600,4,12
7347,734700,7,19
7348,734800,2,21
7349,734900,3,24
7350,735000,3,3
7351,735100,6,9
7352,735200,4,13
7353,735300,6,19
7354,735400,2,21
7355,735500,4,25
7356,735600,4,4
7357,735700,5,9
7358,735800,6,15
7359,735900,6,21
7360,736000,0,21
7361,736100,1,1
7362,736200,4,5
7363,736300,5,10
7364,736400,6,16
7365,736500,5,21
7366,736600,0,21
7367,736700,1,1
7368,736800,6,7
7369,736900,4,11
7370,737000,6,17
7371,737100,5,22
7372,737200,1,23
7373,737300,1,1
7374,737400,5,6
7375,737500,5,11
7376,737600,6,17
7377,737700,5,22
7378,737800,1,23
7379,737900,1,1
7380,738000,5,6
7381,738100,5,11
7382,738200,6,17
7383,738300,4,21
7384,738400,1,22
7385,738500,2,2
7386,738600,5,7
7387,738700,5,12
7388,738800,6,18
7389,738900,3,21
7390,739000,2,23
7391,739100,3,3
7392,739200,6,9
7393,739300,4,13
7394,739400,6,19
7395,739500,3,22
7396,739600,3,25
7397,739700,3,3
7398,739800,5,8
7399,739900,5,13
7400,740000,6,19
7401,740100,3,22
7402,740200,3,25
7403,740300,3,3
7404,740400,5,8
7405,740500,4,12
7406,740600,7,19
7407,740700,2,21
7408,740800,3,24
7409,740900,2,2
7410,741000,6,8
7411,741100,4,12
7412,741200,6,18
7413,741300,3,21
7414,741400,2,23
7415,741500,3,3
7416,741600,6,9
7417,741700,4,13
7418,741800,6,19
7419,741900,2,21
7420,742000,3,24
7421,742100,4,4
7422,742200,5,9
7423,742300,4,13
7424,742400,7,20
7425,742500,2,22
7426,742600,4,26
7427,742700,4,4
7428,742800,5,9
7429,742900,4,13
7430,743000,7,20
7431,743100,1,21
7432,743200,4,25
7433,743300,4,4
7434,743400,5,9
7435,743500,6,15
7436,743600,6,21
7437,743700,0,21
7438,743800,1,1
7439,743900,5,6
7440,744000,4,10
7441,744100,6,16
7442,744200,5,21
7443,744300,0,21
7444,744400,1,1
7445,744500,6,7
7446,744600,4,11
7447,744700,6,17
7448,744800,5,22
7449,744900,1,23
7450,745000,1,1
7451,745100,5,6
7452,745200,5,11
7453,745300,6,17
7454,745400,4,21
7455,745500,1,22
7456,745600,2,2
7457,745700,6,8
7458,745800,4,12
7459,745900,6,18
7460,746000,4,22
7461,746100,2,24
7462,746200,2,2
7463,746300,6,8
7464,746400,4,12
7465,746500,6,18
7466,746600,3,21
7467,746700,2,23
7468,746800,3,3
7469,746900,6,9
7470,747000,4,13
7471,747100,6,19
7472,747200,3,22
7473,747300,3,25
7474,747400,3,3
7475,747500,5,8
7476,747600,5,13
7477,747700,6,19
7478,747800,2,21
7479,747900,3,24
7480,748000,4,4
7481,748100,5,9
7482,748200,5,14
7483,748300,6,20
7484,748400,2,22
7485,748500,4,26
7486,748600,4,4
7487,748700,5,9
7488,748800,4,13
7489,748900,7,20
7490,749000,2,22
7491,749100,4,26
7492,749200,4,4
7493,749300,5,9
7494,749400,4,13
7495,749500,7,20
7496,749600,2,22
7497,749700,4,26
7498,749800,4,4
7499,749900,5,9
7500,750000,4,13
7501,750100,7,20
7502,750200,0,20
7503,750300,1,1
7504,750400,5,6
7505,750500,4,10
7506,750600,7,17
7507,750700,4,21
7508,750800,0,21
7509,750900,1,1
7510,751000,5,6
7511,751100,5,11
7512,751200,6,17
7513,751300,5,22
7514,751400,1,23
7515,751500,1,1
7516,751600,5,6
7517,751700,5,11
7518,751800,6,17
7519,751900,4,21
7520,752000,1,22
7521,752100,1,1
7522,752200,6,7
7523,752300,5,12
7524,752400,6,18
7525,752500,4,22
7526,752600,1,23
7527,752700,1,1
7528,752800,6,7
7529,752900,4,11
7530,753000,7,18
7531,753100,4,22
7532,753200,1,23
7533,753300,1,1
7534,753400,6,7
7535,753500,4,11
7536,753600,7,18
7537,753700,4,22
7538,753800,1,23
7539,753900,1,1
7540,754000,5,6
7541,754100,5,11
7542,754200,6,17
7543,754300,5,22
7544,754400,1,23
7545,754500,1,1
7546,754600,5,6
7547,754700,5,11
7548,754800,6,17
7549,754900,5,22
7550,755000,1,23
7551,755100,1,1
7552,755200,5,6
7553,755300,5,11
7554,755400,6,17
7555,755500,5,22
7556,755600,1,23
7557,755700,1,1
7558,755800,5,6
7559,755900,5,11
7560,756000,6,17
7561,756100,4,21
7562,756200,1,22
7563,756300,1,1
7564,756400,6,7
7565,756500,4,11
7566,756600,6,17
7567,756700,4,21
7568,756800,2,23
7569,756900,3,3
7570,757000,5,8
7571,757100,4,12
7572,757200,7,19
7573,757300,3,22
7574,757400,3,25
7575,757500,3,3
7576,757600,5,8
7577,757700,4,12
7578,757800,7,19
7579,757900,2,21
7580,758000,3,24
7581,758100,4,4
7582,758200,5,9
7583,758300,4,13
7584,758400,7,20
7585,758500,1,21
7586,758600,4,25
7587,758700,4,4
7588,758800,5,9
7589,758900,6,15
7590,759000,6,21
7591,759100,0,21
7592,759200,1,1
7593,759300,5,6
7594,759400,4,10
7595,759500,6,16
7596,759600,5,21
7597,759700,0,21
7598,759800,1,1
7599,759900,6,7
7600,760000,4,11
7601,760100,6,17
7602,760200,5,22
7603,760300,1,23
7604,760400,1,1
7605,760500,5,6
7606,760600,5,11
7607,760700,6,17
7608,760800,4,21
7609,760900,1,22
7610,761000,1,1
7611,761100,6,7
7612,761200,5,12
7613,761300,6,18
7614,761400,3,21
7615,761500,2,23
7616,761600,1,1
7617,761700,5,6
7618,761800,5,11
7619,761900,6,17
7620,762000,4,21
7621,762100,1,22
7622,762200,2,2
7623,762300,6,8
7624,762400,4,12
7625,762500,6,18
7626,762600,3,21
7627,762700,3,24
7628,762800,4,4
7629,762900,5,9
7630,763000,4,13
7631,763100,7,20
7632,763200,2,22
7633,763300,3,25
7634,763400,3,3
7635,763500,6,9
7636,763600,4,13
7637,763700,7,20
7638,763800,2,22
7639,763900,3,25
7640,764000,3,3
7641,764100,6,9
7642,764200,4,13
7643,764300,6,19
7644,764400,2,21
7645,764500,4,25
7646,764600,4,4
7647,764700,5,9
7648,764800,6,15
7649,764900,5,20
7650,765000,1,21
7651,765100,5,26
7652,765200,5,5
7653,765300,4,9
7654,765400,6,15
7655,765500,6,21
7656,765600,0,21
7657,765700,1,1
7658,765800,5,6
7659,765900,4,10
7660,766000,6,16
7661,766100,6,22
7662,766200,0,22
7663,766300,1,1
7664,766400,4,5
7665,766500,5,10
7666,766600,6,16
7667,766700,6,22
7668,766800,0,22
7669,766900,1,1
7670,767000,4,5
7671,767100,5,10
7672,767200,6,16
7673,767300,5,21
7674,767400,0,21
7675,767500,0,0
7676,767600,5,5
7677,767700,4,9
7678,767800,7,16
7679,767900,5,21
7680,768000,0,21
7681,768100,1,1
7682,768200,5,6
7683,768300,5,11
7684,768400,6,17
7685,768500,4,21
7686,768600,1,22
7687,768700,1,1
7688,768800,6,7
7689,768900,5,12
7690,769000,6,18
7691,769100,3,21
7692,769200,2,23
7693,769300,3,3
7694,769400,5,8
7695,769500,4,12
7696,769600,7,19
7697,769700,2,21
7698,769800,3,24
7699,769900,4,4
7700,770000,5,9
7701,770100,5,14
7702,770200,6,20
7703,770300,1,21
7704,770400,4,25
7705,770500,4,4
7706,770600,5,9
7707,770700,6,15
7708,770800,6,21
7709,770900,0,21
7710,771000,1,1
7711,771100,4,5
7712,771200,5,10
7713,771300,6,16
7714,771400,5,21
7715,771500,0,21
7716,771600,1,1
7717,771700,5,6
7718,771800,5,11
7719,771900,6,17
7720,772000,4,21
7721,772100,1,22
7722,772200,2,2
7723,772300,6,8
7724,772400,4,12
7725,772500,7,19
7726,772600,3,22
7727,772700,2,24
7728,772800,2,2
7729,772900,6,8
7730,773000,4,12
7731,773100,6,18
7732,773200,3,21
7733,773300,3,24
7734,773400,4,4
7735,773500,5,9
7736,773600,4,13
7737,773700,7,20
7738,773800,1,21
7739,773900,4,25
7740,774000,4,4
7741,774100,5,9
7742,774200,6,15
7743,774300,6,21
7744,774400,1,22
7745,774500,5,27
7746,774600,4,4
7747,774700,5,9
7748,774800,6,15
7749,774900,5,20
7750,775000,2,22
7751,775100,5,27
7752,775200,4,4
7753,775300,5,9
7754,775400,5,14
7755,775500,5,19
7756,775600,2,21
7757,775700,5,26
7758,775800,4,4
7759,775900,5,9
7760,776000,4,13
7761,776100,7,20
7762,776200,1,21
7763,776300,4,25
7764,776400,5,5
7765,776500,4,9
7766,776600,6,15
7767,776700,6,21
7768,776800,0,21
7769,776900,1,1
7770,777000,5,6
7771,777100,4,10
7772,777200,6,16
7773,777300,6,22
7774,777400,0,22
7775,777500,1,1
7776,777600,5,6
7777,777700,4,10
7778,777800,6,16
7779,777900,5,21
7780,778000,1,22
7781,778100,1,1
7782,778200,6,7
7783,778300,4,11
7784,778400,7,18
7785,778500,3,21
7786,778600,2,23
7787,778700,2,2
7788,778800,6,8
7789,778900,4,12
7790,779000,6,18
7791,779100,3,21
7792,779200,2,23
7793,779300,3,3
7794,779400,6,9
7795,779500,4,13
7796,779600,7,20
7797,779700,2,22
7798,779800,3,25
7799,779900,3,3
7800,780000,6,9
7801,780100,4,13
7802,780200,7,20
7803,780300,2,22
7804,780400,3,25
7805,780500,3,3
7806,780600,6,9
7807,780700,4,13
7808,780800,6,19
7809,780900,3,22
7810,781000,3,25
7811,781100,3,3
7812,781200,6,9
7813,781300,4,13
7814,781400,6,19
7815,781500,2,21
7816,781600,4,25
7817,781700,4,4
7818,781800,5,9
7819,781900,5,14
7820,782000,7,21
7821,782100,0,21
7822,782200,0,0
7823,782300,5,5
7824,782400,4,9
7825,782500,7,16
7826,782600,6,22
7827,782700,0,22
7828,782800,0,0
7829,782900,5,5
7830,783000,4,9
7831,783100,7,16
7832,783200,5,21
7833,783300,0,21
7834,783400,1,1
7835,783500,5,6
7836,783600,5,11
7837,783700,6,17
7838,783800,5,22
7839,783900,1,23
7840,784000,1,1
7841,784100,5,6
7842,784200,5,11
7843,784300,6,17
7844,784400,5,22
7845,784500,1,23
7846,784600,1,1
7847,784700,5,6
7848,784800,4,10
7849,784900,7,17
7850,785000,5,22
7851,785100,1,23
7852,785200,1,1
7853,785300,5,6
7854,785400,4,10
7855,785500,7,17
7856,785600,4,21
7857,785700,1,22
7858,785800,1,1
7859,785900,6,7
7860,786000,4,11
7861,786100,7,18
7862,786200,3,21
7863,786300,2,23
7864,786400,1,1
7865,786500,5,6
7866,786600,5,11
7867,786700,6,17
7868,786800,4,21
7869,786900,1,22
7870,787000,2,2
7871,787100,5,7
7872,787200,5,12
7873,787300,6,18
7874,787400,3,21
7875,787500,2,23
7876,787600,3,3
7877,787700,6,9
7878,787800,4,13
7879,787900,6,19
7880,788000,2,21
7881,788100,4,25
7882,788200,4,4
7883,788300,5,9
7884,788400,6,15
7885,788500,6,21
7886,788600,0,21
7887,788700,0,0
7888,788800,5,5
7889,788900,5,10
7890,789000,6,16
7891,789100,5,21
7892,789200,0,21
7893,789300,1,1
7894,789400,5,6
7895,789500,5,11
7896,789600,6,17
7897,789700,4,21
7898,789800,1,22
7899,789900,1,1
7900,790000,6,7
7901,790100,5,12
7902,790200,6,18
7903,790300,4,22
7904,790400,1,23
7905,790500,1,1
7906,790600,6,7
7907,790700,4,11
7908,790800,7,18
7909,790900,3,21
7910,791000,2,23
7911,791100,2,2
7912,791200,6,8
7913,791300,4,12
7914,791400,7,19
7915,791500,3,22
7916,791600,2,24
7917,791700,2,2
7918,791800,6,8
7919,791900,4,12
7920,792000,6,18
7921,792100,3,21
7922,792200,3,24
7923,792300,3,3
7924,792400,5,8
7925,792500,4,12
7926,792600,8,20
7927,792700,0,20
7928,792800,3,23
7929,792900,5,5
7930,793000,4,9
7931,793100,7,16
7932,793200,5,21
7933,793300,0,21
7934,793400,1,1
7935,793500,5,6
7936,793600,4,10
7937,793700,7,17
7938,793800,5,22
7939,793900,1,23
7940,794000,1,1
7941,794100,5,6
7942,794200,4,10
7943,794300,7,17
7944,794400,5,22
7945,794500,0,22
7946,794600,1,1
7947,794700,5,6
7948,794800,4,10
7949,794900,6,16
7950,795000,5,21
7951,795100,1,22
7952,795200,1,1
7953,795300,6,7
7954,795400,4,11
7955,795500,7,18
7956,795600,3,21
7957,795700,2,23
7958,795800,2,2
7959,795900,6,8
7960,796000,4,12
7961,796100,7,19
7962,796200,2,21
7963,796300,3,24
7964,796400,4,4
7965,796500,5,9
7966,796600,4,13
7967,796700,6,19
7968,796800,2,21
7969,796900,4,25
7970,797000,3,3
7971,797100,6,9
7972,797200,4,13
7973,797300,6,19
7974,797400,3,22
7975,797500,2,24
7976,797600,3,3
7977,797700,5,8
7978,797800,4,12
7979,797900,7,19
7980,798000,3,22
7981,798100,2,24
7982,798200,1,1
7983,798300,6,7
7984,798400,4,11
7985,798500,6,17
7986,798600,4,21
7987,798700,1,22
7988,798800,1,1
7989,798900,6,7
7990,799000,5,12
7991,799100,6,18
7992,799200,3,21
7993,799300,2,23
7994,799400,3,3
7995,799500,5,8
7996,799600,4,12
7997,799700,7,19
7998,799800,2,21
7999,799900,3,24
8000,800000,4,4
8001,800100,5,9
8002,800200,4,13
8003,800300,7,20
8004,800400,1,21
8005,800500,4,25
8006,800600,4,4
8007,800700,5,9
8008,800800,4,13
8009,800900,7,20
8010,801000,1,21
8011,801100,4,25
8012,801200,4,4
8013,801300,5,9
8014,801400,6,15
8015,801500,5,20
8016,801600,2,22
8017,801700,5,27
8018,801800,4,4
8019,801900,5,9
8020,802000,6,15
8021,802100,6,21
8022,802200,0,21
8023,802300,0,0
8024,802400,5,5
8025,802500,5,10
8026,802600,6,16
8027,802700,5,21
8028,802800,0,21
8029,802900,1,1
8030,803000,5,6
8031,803100,5,11
8032,803200,6,17
8033,803300,4,21
8034,803400,1,22
8035,803500,2,2
8036,803600,6,8
8037,803700,4,12
8038,803800,6,18
8039,803900,4,22
8040,804000,2,24
8041,804100,2,2
8042,804200,6,8
8043,804300,4,12
8044,804400,6,18
8045,804500,3,21
8046,804600,2,23
8047,804700,3,3
8048,804800,5,8
8049,804900,5,13
8050,805000,6,19
8051,805100,3,22
8052,805200,3,25
8053,805300,3,3
8054,805400,5,8
8055,805500,4,12
8056,805600,7,19
8057,805700,2,21
8058,805800,3,24
8059,805900,4,4
8060,806000,5,9
8061,806100,5,14
8062,806200,7,21
8063,806300,0,21
8064,806400,0,0
8065,806500,5,5
8066,806600,4,9
8067,806700,7,16
8068,806800,5,21
8069,806900,0,21
8070,807000,1,1
8071,807100,5,6
8072,807200,5,11
8073,807300,6,17
8074,807400,4,21
8075,807500,1,22
8076,807600,1,1
8077,807700,6,7
8078,807800,4,11
8079,807900,7,18
8080,808000,3,21
8081,808100,2,23
8082,808200,3,3
8083,808300,5,8
8084,808400,4,12
8085,808500,7,19
8086,808600,3,22
8087,808700,3,25
8088,808800,3,3
8089,808900,5,8
8090,809000,4,12
8091,809100,7,19
8092,809200,2,21
8093,809300,3,24
8094,809400,4,4
8095,809500,5,9
8096,809600,5,14
8097,809700,6,20
8098,809800,1,21
8099,809900,4,25
8100,810000,5,5
8101,810100,4,9
8102,810200,6,15
8103,810300,6,21
8104,810400,0,21
8105,810500,1,1
8106,810600,4,5
8107,810700,5,10
8108,810800,6,16
8109,810900,5,21
8110,811000,1,22
8111,811100,1,1
8112,811200,6,7
8113,811300,5,12
8114,811400,6,18
8115,811500,4,22
8116,811600,2,24
8117,811700,1,1
8118,811800,6,7
8119,811900,5,12
8120,812000,6,18
8121,812100,4,22
8122,812200,2,24
8123,812300,1,1
8124,812400,6,7
8125,812500,5,12
8126,812600,6,18
8127,812700,3,21
8128,812800,2,23
8129,812900,3,3
8130,813000,6,9
8131,813100,4,13
8132,813200,6,19
8133,813300,2,21
8134,813400,4,25
8135,813500,2,2
8136,813600,6,8
8137,813700,4,12
8138,813800,7,19
8139,813900,2,21
8140,814000,3,24
8141,814100,4,4
8142,814200,5,9
8143,814300,4,13
8144,814400,7,20
8145,814500,1,21
8146,814600,4,25
8147,814700,4,4
8148,814800,5,9
8149,814900,6,15
8150,815000,5,20
8151,815100,2,22
8152,815200,5,27
8153,815300,4,4
8154,815400,5,9
8155,815500,6,15
8156,815600,6,21
8157,815700,0,21
8158,815800,1,1
8159,815900,4,5
8160,816000,5,10
8161,816100,6,16
8162,816200,6,22
8163,816300,0,22
8164,816400,1,1
8165,816500,4,5
8166,816600,5,10
8167,816700,6,16
8168,816800,5,21
8169,816900,0,21
8170,817000,1,1
8171,817100,6,7
8172,817200,4,11
8173,817300,6,17
8174,817400,5,22
8175,817500,1,23
8176,817600,1,1
8177,817700,5,6
8178,817800,5,11
8179,817900,6,17
8180,818000,5,22
8181,818100,1,23
8182,818200,6,29
8183,818300,5,5
8184,818400,4,9
8185,818500,7,16
8186,818600,5,21
8187,818700,1,22
8188,818800,6,28
8189,818900,5,5
8190,819000,4,9
8191,819100,6,15
8192,819200,6,21
8193,819300,0,21
8194,819400,1,1
8195,819500,5,6
8196,819600,5,11
8197,819700,6,17
8198,819800,4,21
8199,819900,1,22
8200,820000,1,1
8201,820100,6,7
8202,820200,5,12
8203,820300,6,18
8204,820400,3,21
8205,820500,2,23
8206,820600,3,3
8207,820700,6,9
8208,820800,4,13
8209,820900,6,19
8210,821000,2,21
8211,821100,3,24
8212,821200,4,4
8213,821300,5,9
8214,821400,5,14
8215,821500,7,21
8216,821600,0,21
8217,821700,0,0
8218,821800,5,5
8219,821900,4,9
8220,822000,7,16
8221,822100,5,21
8222,822200,0,21
8223,822300,1,1
8224,822400,5,6
8225,822500,5,11
8226,822600,6,17
8227,822700,5,22
8228,822800,1,23
8229,822900,1,1
8230,823000,5,6
8231,823100,4,10
8232,823200,7,17
8233,823300,4,21
8234,823400,1,22
8235,823500,1,1
8236,823600,6,7
8237,823700,4,11
8238,823800,6,17
8239,823900,5,22
8240,824000,1,23
8241,824100,1,1
8242,824200,6,7
8243,824300,4,11
8244,824400,6,17
8245,824500,4,21
8246,824600,2,23
8247,824700,2,2
8248,824800,6,8
8249,824900,4,12
8250,825000,7,19
8251,825100,2,21
8252,825200,3,24
8253,825300,3,3
8254,825400,6,9
8255,825500,4,13
8256,825600,7,20
8257,825700,2,22
8258,825800,4,26
8259,825900,4,4
8260,826000,5,9
8261,826100,5,14
8262,826200,6,20
8263,826300,2,22
8264,826400,4,26
8265,826500,4,4
8266,826600,5,9
8267,826700,5,14
8268,826800,5,19
8269,826900,3,22
8270,827000,3,25
8271,827100,2,2
8272,827200,6,8
8273,827300,4,12
8274,827400,6,18
8275,827500,3,21
8276,827600,3,24
8277,827700,4,4
8278,827800,5,9
8279,827900,4,13
8280,828000,7,20
8281,828100,1,21
8282,828200,4,25
8283,828300,4,4
8284,828400,5,9
8285,828500,5,14
8286,828600,6,20
8287,828700,3,23
8288,828800,2,25
8289,828900,2,2
8290,829000,6,8
8291,829100,4,12
8292,829200,6,18
8293,829300,4,22
8294,829400,2,24
8295,829500,2,2
8296,829600,5,7
8297,829700,5,12
8298,829800,6,18
8299,829900,3,21
8300,830000,2,23
8301,830100,3,3
8302,830200,6,9
8303,830300,4,13
8304,830400,6,19
8305,830500,2,21
8306,830600,4,25
8307,830700,4,4
8308,830800,5,9
8309,830900,5,14
8310,831000,7,21
8311,831100,0,21
8312,831200,0,0
8313,831300,5,5
8314,831400,5,10
8315,831500,6,16
8316,831600,5,21
8317,831700,0,21
8318,831800,1,1
8319,831900,5,6
8320,832000,4,10
8321,832100,7,17
8322,832200,4,21
8323,832300,1,22
8324,832400,6,28
8325,832500,4,4
8326,832600,5,9
8327,832700,6,15
8328,832800,6,21
8329,832900,1,22
8330,833000,5,27
8331,833100,4,4
8332,833200,5,9
8333,833300,6,15
8334,833400,6,21
8335,833500,0,21
8336,833600,1,1
8337,833700,4,5
8338,833800,5,10
8339,833900,6,16
8340,834000,5,21
8341,834100,0,21
8342,834200,1,1
8343,834300,5,6
8344,834400,5,11
8345,834500,6,17
8346,834600,4,21
8347,834700,1,22
8348,834800,1,1
8349,834900,6,7
8350,835000,5,12
8351,835100,6,18
8352,835200,3,21
8353,835300,2,23
8354,835400,3,3
8355,835500,6,9
8356,835600,4,13
8357,835700,6,19
8358,835800,2,21
8359,835900,3,24
8360,836000,4,4
8361,836100,5,9
8362,836200,5,14
8363,836300,6,20
8364,836400,1,21
8365,836500,5,26
8366,836600,4,4
8367,836700,5,9
8368,836800,6,15
8369,836900,6,21
8370,837000,0,21
8371,837100,1,1
8372,837200,5,6
8373,837300,4,10
8374,837400,6,16
8375,837500,5,21
8376,837600,1,22
8377,837700,1,1
8378,837800,6,7
8379,837900,4,11
8380,838000,7,18
8381,838100,3,21
8382,838200,2,23
8383,838300,3,3
8384,838400,5,8
8385,838500,4,12
8386,838600,7,19
8387,838700,3,22
8388,838800,2,24
8389,838900,3,3
8390,839000,5,8
8391,839100,4,12
8392,839200,7,19
8393,839300,2,21
8394,839400,3,24
8395,839500,4,4
8396,839600,5,9
8397,839700,4,13
8398,839800,7,20
8399,839900,1,21
8400,840000,5,26
8401,840100,4,4
8402,840200,5,9
8403,840300,6,15
8404,840400,6,21
8405,840500,0,21
8406,840600,1,1
8407,840700,5,6
8408,840800,4,10
8409,840900,6,16
8410,841000,5,21
8411,841100,1,22
8412,841200,1,1
8413,841300,6,7
8414,841400,4,11
8415,841500,7,18
8416,841600,3,21
8417,841700,2,23
8418,841800,3,3
8419,841900,5,8
8420,842000,4,12
8421,842100,7,19
8422,842200,2,21
8423,842300,3,24
8424,842400,4,4
8425,842500,5,9
8426,842600,5,14
8427,842700,7,21
8428,842800,0,21
8429,842900,0,0
8430,843000,5,5
8431,843100,4,9
8432,843200,7,16
8433,843300,5,21
8434,843400,0,21
8435,843500,1,1
8436,843600,5,6
8437,843700,4,10
8438,843800,6,16
8439,843900,5,21
8440,844000,1,22
8441,844100,1,1
8442,844200,6,7
8443,844300,4,11
8444,844400,7,18
8445,844500,3,21
8446,844600,2,23
8447,844700,2,2
8448,844800,6,8
8449,844900,4,12
8450,845000,7,19
8451,845100,2,21
8452,845200,3,24
8453,845300,3,3
8454,845400,6,9
8455,845500,4,13
8456,845600,6,19
8457,845700,2,21
8458,845800,4,25
8459,845900,3,3
8460,846000,5,8
8461,846100,4,12
8462,846200,7,19
8463,846300,3,22
8464,846400,3,25
8465,846500,3,3
8466,846600,5,8
8467,846700,4,12
8468,846800,7,19
8469,846900,2,21
8470,847000,3,24
8471,847100,4,4
8472,847200,5,9
8473,847300,5,14
8474,847400,6,20
8475,847500,1,21
8476,847600,5,26
8477,847700,5,5
8478,847800,4,9
8479,847900,6,15
8480,848000,6,21
8481,848100,0,21
8482,848200,1,1
8483,848300,5,6
8484,848400,4,10
8485,848500,7,17
8486,848600,4,21
8487,848700,1,22
