window,step,throughput,cumulative_throughput
6847,684700,9,185
6848,684800,9,194
6849,684900,6,200
6850,685000,9,209
6851,685100,8,217
6852,685200,9,226
6853,685300,3,229
6854,685400,9,238
6855,685500,10,248
6856,685600,9,257
6857,685700,5,262
6858,685800,5,267
6859,685900,5,272
6860,686000,8,280
6861,686100,8,288
6862,686200,9,297
6863,686300,8,305
6864,686400,7,312
6865,686500,2,314
6866,686600,4,318
6867,686700,9,327
6868,686800,5,332
6869,686900,8,340
6870,687000,5,345
6871,687100,6,351
6872,687200,8,359
6873,687300,6,365
6874,687400,9,374
6875,687500,10,384
6876,687600,8,392
6877,687700,6,398
6878,687800,7,405
6879,687900,6,411
6880,688000,5,416
6881,688100,0,416
6882,688200,5,421
6883,688300,8,429
6884,688400,10,439
6885,688500,8,447
6886,688600,3,450
6887,688700,6,456
6888,688800,6,462
6889,688900,1,463
6890,689000,7,470
6891,689100,8,478
6892,689200,7,485
6893,689300,6,491
6894,689400,8,499
6895,689500,6,505
6896,689600,9,514
6897,689700,8,522
6898,689800,8,530
6899,689900,4,534
6900,690000,6,540
6901,690100,2,542
6902,690200,3,545
6903,690300,7,552
6904,690400,7,559
6905,690500,8,567
6906,690600,0,567
6907,690700,4,571
6908,690800,7,578
6909,690900,9,587
6910,691000,7,594
6911,691100,5,599
6912,691200,0,599
6913,691300,2,2
6914,691400,5,7
6915,691500,6,13
6916,691600,9,22
6917,691700,3,25
6918,691800,0,25
6919,691900,5,30
6920,692000,7,37
6921,692100,9,46
6922,692200,9,55
6923,692300,9,64
6924,692400,7,71
6925,692500,8,79
6926,692600,9,88
6927,692700,7,95
6928,692800,7,102
6929,692900,5,107
6930,693000,10,117
6931,693100,3,120
6932,693200,10,130
6933,693300,5,135
6934,693400,9,144
6935,693500,7,151
6936,693600,8,159
6937,693700,9,168
6938,693800,7,175
6939,693900,8,183
6940,694000,8,191
6941,694100,9,200
6942,694200,7,207
6943,694300,6,213
6944,694400,10,223
6945,694500,3,226
6946,694600,0,226
6947,694700,9,235
6948,694800,6,241
6949,694900,5,246
6950,695000,10,256
6951,695100,7,263
6952,695200,5,268
6953,695300,3,271
6954,695400,8,279
6955,695500,8,287
6956,695600,8,295
6957,695700,10,305
6958,695800,2,307
6959,695900,8,315
6960,696000,2,317
6961,696100,4,321
6962,696200,8,329
6963,696300,5,334
6964,696400,9,343
6965,696500,5,348
6966,696600,6,354
6967,696700,8,362
6968,696800,6,368
6969,696900,9,377
6970,697000,10,387
6971,697100,8,395
6972,697200,6,401
6973,697300,6,407
6974,697400,7,414
6975,697500,5,419
6976,697600,1,420
6977,697700,4,424
6978,697800,9,433
6979,697900,10,443
6980,698000,8,451
6981,698100,7,458
6982,698200,4,462
6983,698300,4,466
6984,698400,8,474
6985,698500,1,475
6986,698600,6,481
6987,698700,8,489
6988,698800,8,497
6989,698900,6,503
6990,699000,7,510
6991,699100,7,517
6992,699200,9,526
6993,699300,8,534
6994,699400,8,542
6995,699500,5,547
6996,699600,3,550
6997,699700,4,554
6998,699800,4,4
6999,699900,7,11
7000,700000,6,17
7001,700100,1,18
7002,700200,6,24
7003,700300,3,27
7004,700400,6,33
7005,700500,9,42
7006,700600,8,50
7007,700700,9,59
7008,700800,7,66
7009,700900,8,74
7010,701000,9,83
7011,701100,8,91
7012,701200,6,97
7013,701300,6,103
7014,701400,7,110
7015,701500,2,112
7016,701600,6,118
7017,701700,6,124
7018,701800,2,126
7019,701900,0,126
7020,702000,7,133
7021,702100,7,140
7022,702200,9,149
7023,702300,5,154
7024,702400,9,163
7025,702500,7,170
7026,702600,8,178
7027,702700,9,187
7028,702800,7,194
7029,702900,8,202
7030,703000,8,210
7031,703100,9,219
7032,703200,7,226
7033,703300,6,232
7034,703400,9,241
7035,703500,10,251
7036,703600,6,257
7037,703700,7,264
7038,703800,1,265
7039,703900,7,272
7040,704000,8,280
7041,704100,7,287
7042,704200,3,290
7043,704300,4,294
7044,704400,7,301
7045,704500,6,307
7046,704600,7,314
7047,704700,3,317
7048,704800,3,320
7049,704900,7,327
7050,705000,7,334
7051,705100,7,341
7052,705200,7,348
7053,705300,3,351
7054,705400,10,361
7055,705500,4,365
7056,705600,9,374
7057,705700,8,382
7058,705800,8,390
7059,705900,7,397
7060,706000,8,405
7061,706100,5,410
7062,706200,6,416
7063,706300,6,422
7064,706400,0,422
7065,706500,4,4
7066,706600,3,7
7067,706700,7,14
7068,706800,5,19
7069,706900,1,20
7070,707000,1,21
7071,707100,7,28
7072,707200,4,32
7073,707300,7,39
7074,707400,5,44
7075,707500,8,52
7076,707600,8,60
7077,707700,7,67
7078,707800,8,75
7079,707900,8,83
7080,708000,7,90
7081,708100,8,98
7082,708200,6,104
7083,708300,6,110
7084,708400,9,119
7085,708500,2,121
7086,708600,9,130
7087,708700,6,136
7088,708800,6,142
7089,708900,4,146
7090,709000,5,151
7091,709100,7,158
7092,709200,8,166
7093,709300,9,175
7094,709400,6,181
7095,709500,8,189
7096,709600,7,196
7097,709700,7,203
7098,709800,6,209
7099,709900,8,217
7100,710000,9,226
7101,710100,9,235
7102,710200,5,240
7103,710300,7,247
7104,710400,6,253
7105,710500,6,259
7106,710600,1,260
7107,710700,7,267
7108,710800,8,275
7109,710900,7,282
7110,711000,8,290
7111,711100,9,299
7112,711200,5,304
7113,711300,6,310
7114,711400,2,312
7115,711500,5,317
7116,711600,9,326
7117,711700,5,331
7118,711800,7,338
7119,711900,7,345
7120,712000,2,347
7121,712100,7,354
7122,712200,4,358
7123,712300,6,364
7124,712400,8,372
7125,712500,9,381
7126,712600,8,389
7127,712700,7,396
7128,712800,8,404
7129,712900,5,409
7130,713000,5,414
7131,713100,3,417
7132,713200,2,419
7133,713300,7,426
7134,713400,6,432
7135,713500,5,437
7136,713600,7,444
7137,713700,7,451
7138,713800,3,454
7139,713900,6,460
7140,714000,6,466
7141,714100,2,468
7142,714200,8,476
7143,714300,6,482
7144,714400,6,488
7145,714500,5,493
7146,714600,5,498
7147,714700,4,502
7148,714800,5,507
7149,714900,7,514
7150,715000,2,516
7151,715100,5,521
7152,715200,6,527
7153,715300,6,533
7154,715400,3,536
7155,715500,4,540
7156,715600,4,544
7157,715700,3,547
7158,715800,4,551
7159,715900,5,556
7160,716000,9,565
7161,716100,0,565
7162,716200,6,571
7163,716300,6,577
7164,716400,6,583
7165,716500,6,589
7166,716600,9,598
7167,716700,1,599
7168,716800,0,599
7169,716900,4,4
7170,717000,7,11
7171,717100,6,17
7172,717200,2,19
7173,717300,1,20
7174,717400,1,21
7175,717500,7,28
7176,717600,1,29
7177,717700,7,36
7178,717800,7,43
7179,717900,7,50
7180,718000,8,58
7181,718100,8,66
7182,718200,7,73
7183,718300,6,79
7184,718400,4,83
7185,718500,2,85
7186,718600,9,94
7187,718700,6,100
7188,718800,7,107
7189,718900,5,112
7190,719000,5,117
7191,719100,8,125
7192,719200,5,130
7193,719300,6,136
7194,719400,3,139
7195,719500,7,146
7196,719600,4,150
7197,719700,4,154
7198,719800,5,159
7199,719900,5,164
7200,720000,3,167
7201,720100,5,172
7202,720200,5,177
7203,720300,6,183
7204,720400,7,190
7205,720500,7,197
7206,720600,6,203
7207,720700,7,210
7208,720800,7,217
7209,720900,8,225
7210,721000,8,233
7211,721100,6,239
7212,721200,4,243
7213,721300,7,250
7214,721400,9,259
7215,721500,7,266
7216,721600,5,271
7217,721700,5,276
7218,721800,6,282
7219,721900,5,287
7220,722000,4,291
7221,722100,7,298
7222,722200,8,306
7223,722300,5,311
7224,722400,3,314
7225,722500,6,320
7226,722600,8,328
7227,722700,5,333
7228,722800,6,339
7229,722900,4,343
7230,723000,9,352
7231,723100,6,358
7232,723200,7,365
7233,723300,8,373
7234,723400,8,381
7235,723500,7,388
7236,723600,7,395
7237,723700,7,402
7238,723800,6,408
7239,723900,6,414
7240,724000,0,414
7241,724100,5,419
7242,724200,9,428
7243,724300,5,433
7244,724400,7,440
7245,724500,6,446
7246,724600,4,450
7247,724700,5,455
7248,724800,5,460
7249,724900,3,463
7250,725000,7,470
7251,725100,8,478
7252,725200,8,486
7253,725300,5,491
7254,725400,7,498
7255,725500,6,504
7256,725600,4,508
7257,725700,6,514
7258,725800,5,519
7259,725900,5,524
7260,726000,5,529
7261,726100,7,536
7262,726200,4,540
7263,726300,6,546
7264,726400,9,555
7265,726500,4,559
7266,726600,5,564
7267,726700,1,565
7268,726800,2,567
7269,726900,7,574
7270,727000,2,576
7271,727100,9,585
7272,727200,5,590
7273,727300,0,590
7274,727400,0,590
7275,727500,4,594
7276,727600,7,601
7277,727700,6,607
7278,727800,7,614
7279,727900,5,619
7280,728000,6,625
7281,728100,5,630
7282,728200,4,634
7283,728300,9,643
7284,728400,6,649
7285,728500,8,657
7286,728600,8,665
7287,728700,4,669
7288,728800,7,676
7289,728900,7,683
7290,729000,1,684
7291,729100,4,688
7292,729200,4,692
7293,729300,1,693
7294,729400,1,694
7295,729500,3,697
7296,729600,1,698
7297,729700,6,704
7298,729800,6,710
7299,729900,8,718
7300,730000,6,724
7301,730100,7,731
7302,730200,9,740
7303,730300,8,748
7304,730400,7,755
7305,730500,5,760
7306,730600,0,760
7307,730700,7,767
7308,730800,8,775
7309,730900,6,781
7310,731000,7,788
7311,731100,7,795
7312,731200,8,803
7313,731300,7,810
7314,731400,5,815
7315,731500,1,816
7316,731600,8,824
7317,731700,8,832
7318,731800,8,840
7319,731900,8,848
7320,732000,5,853
7321,732100,8,861
7322,732200,6,867
7323,732300,4,871
7324,732400,6,877
7325,732500,8,885
7326,732600,6,891
7327,732700,5,896
7328,732800,8,904
7329,732900,6,910
7330,733000,9,919
7331,733100,8,927
7332,733200,5,932
7333,733300,8,940
7334,733400,7,947
7335,733500,8,955
7336,733600,7,962
7337,733700,8,970
7338,733800,7,977
7339,733900,7,984
7340,734000,9,993
7341,734100,6,999
7342,734200,6,1005
7343,734300,8,1013
7344,734400,7,1020
7345,734500,4,1024
7346,734600,10,1034
7347,734700,8,1042
7348,734800,6,1048
7349,734900,5,1053
7350,735000,8,1061
7351,735100,6,1067
7352,735200,7,1074
7353,735300,4,1078
7354,735400,4,1082
7355,735500,9,1091
7356,735600,5,1096
7357,735700,5,1101
7358,735800,7,1108
7359,735900,7,1115
7360,736000,9,1124
7361,736100,7,1131
7362,736200,6,1137
7363,736300,3,1140
7364,736400,6,1146
7365,736500,8,1154
7366,736600,8,1162
7367,736700,7,1169
7368,736800,8,1177
7369,736900,5,1182
7370,737000,7,1189
7371,737100,7,1196
7372,737200,1,1197
7373,737300,0,1197
7374,737400,8,1205
7375,737500,9,1214
7376,737600,8,1222
7377,737700,3,1225
7378,737800,6,1231
7379,737900,4,1235
7380,738000,9,1244
7381,738100,4,1248
7382,738200,7,1255
7383,738300,4,1259
7384,738400,5,1264
7385,738500,4,1268
7386,738600,5,1273
7387,738700,6,1279
7388,738800,8,1287
7389,738900,5,1292
7390,739000,4,1296
7391,739100,8,1304
7392,739200,4,1308
7393,739300,6,1314
7394,739400,7,1321
7395,739500,7,1328
7396,739600,5,1333
7397,739700,6,1339
7398,739800,3,1342
7399,739900,7,1349
7400,740000,7,1356
7401,740100,8,1364
7402,740200,3,1367
7403,740300,1,1368
7404,740400,9,1377
7405,740500,9,1386
7406,740600,5,1391
7407,740700,5,1396
7408,740800,7,1403
7409,740900,8,1411
7410,741000,6,1417
7411,741100,4,1421
7412,741200,9,1430
7413,741300,3,1433
7414,741400,8,1441
7415,741500,6,1447
7416,741600,4,1451
7417,741700,6,1457
7418,741800,7,1464
7419,741900,7,1471
7420,742000,5,1476
7421,742100,4,1480
7422,742200,4,4
7423,742300,4,8
7424,742400,6,14
7425,742500,4,18
7426,742600,5,23
7427,742700,9,32
7428,742800,5,37
7429,742900,3,40
7430,743000,2,42
7431,743100,8,50
7432,743200,3,53
7433,743300,3,56
7434,743400,3,59
7435,743500,1,60
7436,743600,3,63
7437,743700,4,67
7438,743800,3,70
7439,743900,1,71
7440,744000,7,78
7441,744100,5,83
7442,744200,5,88
7443,744300,3,91
7444,744400,4,95
7445,744500,6,101
7446,744600,6,107
7447,744700,5,112
7448,744800,3,115
7449,744900,7,122
7450,745000,4,126
7451,745100,7,133
7452,745200,7,140
7453,745300,6,146
7454,745400,8,154
7455,745500,4,158
7456,745600,6,164
7457,745700,7,171
7458,745800,3,174
7459,745900,6,180
7460,746000,4,184
7461,746100,6,190
7462,746200,6,196
7463,746300,4,200
7464,746400,4,204
7465,746500,4,208
7466,746600,6,214
7467,746700,3,217
7468,746800,3,220
7469,746900,3,223
7470,747000,4,227
7471,747100,3,230
7472,747200,5,235
7473,747300,3,238
7474,747400,7,245
7475,747500,5,250
7476,747600,2,252
7477,747700,8,260
7478,747800,5,265
7479,747900,6,271
7480,748000,4,275
7481,748100,3,278
7482,748200,6,284
7483,748300,0,284
7484,748400,2,286
7485,748500,7,293
7486,748600,1,294
7487,748700,1,295
7488,748800,6,301
7489,748900,3,304
7490,749000,2,306
7491,749100,9,315
7492,749200,8,323
7493,749300,7,330
7494,749400,6,336
7495,749500,3,339
7496,749600,7,346
7497,749700,4,350
7498,749800,3,353
7499,749900,3,356
7500,750000,3,359
7501,750100,3,362
7502,750200,6,368
7503,750300,3,371
7504,750400,7,378
7505,750500,1,379
7506,750600,6,385
7507,750700,7,392
7508,750800,4,396
7509,750900,5,401
7510,751000,7,408
7511,751100,4,412
7512,751200,3,415
7513,751300,8,423
7514,751400,6,429
7515,751500,2,431
7516,751600,5,436
7517,751700,2,438
7518,751800,3,441
7519,751900,1,442
7520,752000,7,449
7521,752100,3,452
7522,752200,1,453
7523,752300,5,458
7524,752400,4,462
7525,752500,4,466
7526,752600,4,470
7527,752700,5,475
7528,752800,6,481
7529,752900,7,488
7530,753000,6,494
7531,753100,8,502
7532,753200,5,507
7533,753300,6,513
7534,753400,1,514
7535,753500,3,517
7536,753600,6,523
7537,753700,7,530
7538,753800,5,535
7539,753900,7,542
7540,754000,6,548
7541,754100,6,554
7542,754200,6,560
7543,754300,2,562
7544,754400,8,570
7545,754500,7,577
7546,754600,7,584
7547,754700,6,590
7548,754800,7,597
7549,754900,6,603
7550,755000,8,611
7551,755100,8,619
7552,755200,9,628
7553,755300,2,630
7554,755400,3,633
7555,755500,6,639
7556,755600,1,640
7557,755700,8,648
7558,755800,1,649
7559,755900,1,650
7560,756000,1,651
7561,756100,6,657
7562,756200,3,660
7563,756300,3,663
7564,756400,3,666
7565,756500,0,666
7566,756600,9,675
7567,756700,6,681
7568,756800,7,688
7569,756900,3,691
7570,757000,0,691
7571,757100,4,4
7572,757200,6,10
7573,757300,7,17
7574,757400,4,21
7575,757500,2,23
7576,757600,2,25
7577,757700,4,29
7578,757800,5,34
7579,757900,1,35
7580,758000,7,42
7581,758100,8,50
7582,758200,9,59
7583,758300,6,65
7584,758400,6,71
7585,758500,7,78
7586,758600,4,82
7587,758700,6,88
7588,758800,7,95
7589,758900,3,98
7590,759000,4,102
7591,759100,4,106
7592,759200,5,111
7593,759300,3,114
7594,759400,7,121
7595,759500,7,128
7596,759600,5,133
7597,759700,9,142
7598,759800,5,147
7599,759900,7,154
7600,760000,7,161
7601,760100,8,169
7602,760200,6,175
7603,760300,8,183
7604,760400,6,189
7605,760500,7,196
7606,760600,9,205
7607,760700,6,211
7608,760800,9,220
7609,760900,5,225
7610,761000,8,233
7611,761100,7,240
7612,761200,6,246
7613,761300,8,254
7614,761400,10,264
7615,761500,6,270
7616,761600,7,277
7617,761700,6,283
7618,761800,5,288
7619,761900,2,290
7620,762000,7,297
7621,762100,7,304
7622,762200,9,313
7623,762300,7,320
7624,762400,8,328
7625,762500,8,336
7626,762600,5,341
7627,762700,2,343
7628,762800,4,347
7629,762900,6,353
7630,763000,7,360
7631,763100,5,365
7632,763200,7,372
7633,763300,4,376
7634,763400,5,381
7635,763500,2,383
7636,763600,5,388
7637,763700,7,395
7638,763800,5,400
7639,763900,7,407
7640,764000,6,413
7641,764100,5,418
7642,764200,7,425
7643,764300,8,433
7644,764400,5,438
7645,764500,6,444
7646,764600,6,450
7647,764700,4,454
7648,764800,4,458
7649,764900,4,462
7650,765000,5,467
7651,765100,6,473
7652,765200,1,474
7653,765300,2,476
7654,765400,6,482
7655,765500,7,489
7656,765600,7,496
7657,765700,8,504
7658,765800,5,509
7659,765900,6,515
7660,766000,6,521
7661,766100,1,522
7662,766200,7,529
7663,766300,6,535
7664,766400,8,543
7665,766500,5,548
7666,766600,5,553
7667,766700,5,558
7668,766800,7,565
7669,766900,7,572
7670,767000,9,581
7671,767100,9,590
7672,767200,7,597
7673,767300,5,602
7674,767400,2,604
7675,767500,2,606
7676,767600,5,611
7677,767700,5,616
7678,767800,3,619
7679,767900,5,624
7680,768000,1,625
7681,768100,1,626
7682,768200,8,634
7683,768300,4,638
7684,768400,6,644
7685,768500,8,652
7686,768600,4,656
7687,768700,0,656
7688,768800,0,656
7689,768900,4,4
7690,769000,6,10
7691,769100,6,16
7692,769200,7,23
7693,769300,1,24
7694,769400,2,26
7695,769500,7,33
7696,769600,8,41
7697,769700,1,42
7698,769800,7,49
7699,769900,4,53
7700,770000,0,53
7701,770100,5,58
7702,770200,2,60
7703,770300,4,64
7704,770400,6,70
7705,770500,3,73
7706,770600,10,83
7707,770700,7,90
7708,770800,6,96
7709,770900,7,103
7710,771000,8,111
7711,771100,9,120
7712,771200,7,127
7713,771300,7,134
7714,771400,5,139
7715,771500,9,148
7716,771600,5,153
7717,771700,5,158
7718,771800,5,163
7719,771900,8,171
7720,772000,6,177
7721,772100,7,184
7722,772200,7,191
7723,772300,8,199
7724,772400,9,208
7725,772500,6,214
7726,772600,8,222
7727,772700,8,230
7728,772800,7,237
7729,772900,8,245
7730,773000,6,251
7731,773100,8,259
7732,773200,10,269
7733,773300,8,277
7734,773400,6,283
7735,773500,3,286
7736,773600,6,292
7737,773700,3,295
7738,773800,6,301
7739,773900,8,309
7740,774000,8,317
7741,774100,9,326
7742,774200,6,332
7743,774300,7,339
7744,774400,1,340
7745,774500,5,345
7746,774600,7,352
7747,774700,7,359
7748,774800,6,365
7749,774900,8,373
7750,775000,2,375
7751,775100,9,384
7752,775200,6,390
7753,775300,7,397
7754,775400,8,405
7755,775500,8,413
7756,775600,8,421
7757,775700,6,427
7758,775800,7,434
7759,775900,6,440
7760,776000,5,445
7761,776100,3,448
7762,776200,2,450
7763,776300,8,458
7764,776400,9,467
7765,776500,8,475
7766,776600,7,482
7767,776700,3,485
7768,776800,9,494
7769,776900,1,495
7770,777000,3,498
7771,777100,8,506
7772,777200,7,513
7773,777300,7,520
7774,777400,7,527
7775,777500,7,534
7776,777600,4,538
7777,777700,8,546
7778,777800,6,552
7779,777900,9,561
7780,778000,7,568
7781,778100,9,577
7782,778200,4,4
7783,778300,3,7
7784,778400,7,14
7785,778500,4,18
7786,778600,2,20
7787,778700,7,27
7788,778800,4,31
7789,778900,4,35
7790,779000,5,40
7791,779100,1,41
7792,779200,9,50
7793,779300,3,53
7794,779400,2,55
7795,779500,6,61
7796,779600,8,69
7797,779700,7,76
7798,779800,7,83
7799,779900,9,92
7800,780000,7,99
7801,780100,7,106
7802,780200,6,112
7803,780300,8,120
7804,780400,5,125
7805,780500,6,131
7806,780600,4,135
7807,780700,7,142
7808,780800,3,145
7809,780900,4,149
7810,781000,7,156
7811,781100,7,163
7812,781200,9,172
7813,781300,6,178
7814,781400,8,186
7815,781500,8,194
7816,781600,7,201
7817,781700,8,209
7818,781800,7,216
7819,781900,9,225
7820,782000,7,232
7821,782100,7,239
7822,782200,8,247
7823,782300,9,256
7824,782400,7,263
7825,782500,7,270
7826,782600,2,272
7827,782700,7,279
7828,782800,8,287
7829,782900,8,295
7830,783000,8,303
7831,783100,7,310
7832,783200,4,314
7833,783300,1,315
7834,783400,9,324
7835,783500,5,329
7836,783600,7,336
7837,783700,3,339
7838,783800,8,347
7839,783900,3,350
7840,784000,6,356
7841,784100,9,365
7842,784200,5,370
7843,784300,8,378
7844,784400,10,388
7845,784500,7,395
7846,784600,7,402
7847,784700,7,409
7848,784800,6,415
7849,784900,6,421
7850,785000,2,423
7851,785100,3,426
7852,785200,7,433
7853,785300,10,443
7854,785400,8,451
7855,785500,7,458
7856,785600,3,461
7857,785700,9,470
7858,785800,1,471
7859,785900,3,474
7860,786000,8,482
7861,786100,8,490
7862,786200,8,498
7863,786300,5,503
7864,786400,7,510
7865,786500,7,517
7866,786600,9,526
7867,786700,8,534
7868,786800,6,540
7869,786900,4,544
7870,787000,9,553
7871,787100,8,561
7872,787200,1,562
7873,787300,3,565
7874,787400,7,572
7875,787500,9,581
7876,787600,7,588
7877,787700,0,588
7878,787800,1,1
7879,787900,5,6
7880,788000,7,13
7881,788100,7,20
7882,788200,4,24
7883,788300,2,26
7884,788400,6,32
7885,788500,4,36
7886,788600,5,5
7887,788700,6,11
7888,788800,4,15
7889,788900,5,20
7890,789000,5,25
7891,789100,5,30
7892,789200,7,37
7893,789300,8,45
7894,789400,9,54
7895,789500,8,62
7896,789600,7,69
7897,789700,8,77
7898,789800,9,86
7899,789900,7,93
7900,790000,8,101
7901,790100,5,106
7902,790200,1,107
7903,790300,1,108
7904,790400,1,109
7905,790500,5,114
7906,790600,3,117
7907,790700,4,121
7908,790800,0,121
7909,790900,2,123
7910,791000,6,129
7911,791100,3,132
7912,791200,6,138
7913,791300,5,143
7914,791400,4,147
7915,791500,9,156
7916,791600,6,162
7917,791700,9,171
7918,791800,6,177
7919,791900,7,184
7920,792000,9,193
7921,792100,6,199
7922,792200,8,207
7923,792300,7,214
7924,792400,9,223
7925,792500,8,231
7926,792600,5,236
7927,792700,9,245
7928,792800,8,253
7929,792900,8,261
7930,793000,6,267
7931,793100,3,270
7932,793200,5,275
7933,793300,9,284
7934,793400,8,292
7935,793500,8,300
7936,793600,7,307
7937,793700,6,313
7938,793800,7,320
7939,793900,0,320
7940,794000,7,327
7941,794100,7,334
7942,794200,5,339
7943,794300,8,347
7944,794400,4,351
7945,794500,7,358
7946,794600,8,366
7947,794700,5,371
7948,794800,9,380
7949,794900,5,385
7950,795000,7,392
7951,795100,7,399
7952,795200,8,407
7953,795300,5,412
7954,795400,6,418
7955,795500,1,419
7956,795600,2,421
7957,795700,8,429
7958,795800,10,439
7959,795900,8,447
7960,796000,6,453
7961,796100,2,455
7962,796200,8,463
7963,796300,2,465
7964,796400,4,469
7965,796500,7,476
7966,796600,5,481
7967,796700,7,488
7968,796800,5,493
7969,796900,7,500
7970,797000,6,506
7971,797100,9,515
7972,797200,9,524
7973,797300,8,532
7974,797400,6,538
7975,797500,4,542
7976,797600,7,549
7977,797700,5,554
7978,797800,7,561
7979,797900,1,562
7980,798000,4,566
7981,798100,7,573
7982,798200,9,582
7983,798300,5,587
7984,798400,2,589
7985,798500,0,589
7986,798600,5,5
7987,798700,6,11
7988,798800,5,16
7989,798900,7,23
7990,799000,1,24
7991,799100,5,29
7992,799200,1,30
7993,799300,8,38
7994,799400,3,41
7995,799500,2,43
7996,799600,5,48
7997,799700,4,52
7998,799800,6,58
7999,799900,8,66
8000,800000,8,74
8001,800100,7,81
8002,800200,7,88
8003,800300,9,97
8004,800400,7,104
8005,800500,6,110
8006,800600,4,114
8007,800700,9,123
8008,800800,7,130
8009,800900,7,137
8010,801000,4,141
8011,801100,5,146
8012,801200,7,153
8013,801300,6,159
8014,801400,6,165
8015,801500,7,172
8016,801600,8,180
8017,801700,6,186
8018,801800,8,194
8019,801900,8,202
8020,802000,8,210
8021,802100,9,219
8022,802200,5,224
8023,802300,8,232
8024,802400,9,241
8025,802500,7,248
8026,802600,5,253
8027,802700,2,255
8028,802800,8,263
8029,802900,5,268
8030,803000,4,272
8031,803100,6,278
8032,803200,9,287
8033,803300,6,293
8034,803400,9,302
8035,803500,6,308
8036,803600,8,316
8037,803700,6,322
8038,803800,2,324
8039,803900,3,327
8040,804000,10,337
8041,804100,5,342
8042,804200,5,347
8043,804300,6,353
8044,804400,8,361
8045,804500,4,365
8046,804600,6,371
8047,804700,7,378
8048,804800,5,383
8049,804900,8,391
8050,805000,9,400
8051,805100,7,407
8052,805200,7,414
8053,805300,6,420
8054,805400,4,424
8055,805500,6,430
8056,805600,8,438
8057,805700,6,444
8058,805800,5,449
8059,805900,1,450
8060,806000,2,452
8061,806100,9,461
8062,806200,9,470
8063,806300,8,478
8064,806400,6,484
8065,806500,7,491
8066,806600,6,497
8067,806700,2,499
8068,806800,7,506
8069,806900,5,511
8070,807000,1,512
8071,807100,8,520
8072,807200,7,527
8073,807300,7,534
8074,807400,6,540
8075,807500,7,547
8076,807600,6,553
8077,807700,9,562
8078,807800,8,570
8079,807900,9,579
8080,808000,3,582
8081,808100,5,5
8082,808200,6,11
8083,808300,4,15
8084,808400,10,25
8085,808500,0,25
8086,808600,7,32
8087,808700,5,37
8088,808800,1,38
8089,808900,2,40
8090,809000,5,45
8091,809100,0,45
8092,809200,7,52
8093,809300,6,58
8094,809400,8,66
8095,809500,6,72
8096,809600,8,80
8097,809700,9,89
8098,809800,8,97
8099,809900,6,103
8100,810000,5,108
8101,810100,9,117
8102,810200,2,119
8103,810300,3,122
8104,810400,3,125
8105,810500,4,129
8106,810600,7,136
8107,810700,4,140
8108,810800,3,143
8109,810900,9,152
8110,811000,8,160
8111,811100,5,165
8112,811200,8,173
8113,811300,7,180
8114,811400,7,187
8115,811500,9,196
8116,811600,6,202
8117,811700,8,210
8118,811800,7,217
8119,811900,9,226
8120,812000,8,234
8121,812100,5,239
8122,812200,9,248
8123,812300,7,255
8124,812400,8,263
8125,812500,6,269
8126,812600,3,272
8127,812700,8,280
8128,812800,4,284
8129,812900,7,291
8130,813000,7,298
8131,813100,8,306
8132,813200,7,313
8133,813300,4,317
8134,813400,4,321
8135,813500,3,324
8136,813600,7,331
8137,813700,4,335
8138,813800,7,342
8139,813900,3,345
8140,814000,7,352
8141,814100,5,357
8142,814200,5,362
8143,814300,2,364
8144,814400,8,372
8145,814500,6,378
8146,814600,6,384
8147,814700,3,387
8148,814800,5,392
8149,814900,3,395
8150,815000,7,402
8151,815100,8,410
8152,815200,6,416
8153,815300,8,424
8154,815400,7,431
8155,815500,6,437
8156,815600,6,443
8157,815700,6,449
8158,815800,1,450
8159,815900,4,454
8160,816000,4,4
8161,816100,7,11
8162,816200,7,18
8163,816300,2,20
8164,816400,1,21
8165,816500,4,25
8166,816600,4,29
8167,816700,7,36
8168,816800,4,40
8169,816900,6,46
8170,817000,5,51
8171,817100,1,52
8172,817200,2,54
8173,817300,2,56
8174,817400,1,57
8175,817500,6,63
8176,817600,7,70
8177,817700,6,76
8178,817800,6,82
8179,817900,7,89
8180,818000,5,94
8181,818100,5,99
8182,818200,6,105
8183,818300,8,113
8184,818400,8,121
8185,818500,6,127
8186,818600,9,136
8187,818700,4,140
8188,818800,8,148
8189,818900,6,154
8190,819000,7,161
8191,819100,6,167
8192,819200,7,174
8193,819300,7,181
8194,819400,8,189
8195,819500,6,195
8196,819600,8,203
8197,819700,8,211
8198,819800,9,220
8199,819900,8,228
8200,820000,6,234
8201,820100,7,241
8202,820200,8,249
8203,820300,7,256
8204,820400,3,259
8205,820500,7,266
8206,820600,6,272
8207,820700,4,276
8208,820800,8,284
8209,820900,7,291
8210,821000,6,297
8211,821100,9,306
8212,821200,8,314
8213,821300,6,320
8214,821400,0,320
8215,821500,7,327
8216,821600,8,335
8217,821700,5,340
8218,821800,7,347
8219,821900,4,351
8220,822000,8,359
8221,822100,8,367
8222,822200,5,372
8223,822300,8,380
8224,822400,10,390
8225,822500,8,398
8226,822600,6,404
8227,822700,6,410
8228,822800,7,417
8229,822900,4,421
8230,823000,1,422
8231,823100,4,426
8232,823200,6,432
8233,823300,3,435
8234,823400,4,439
8235,823500,6,445
8236,823600,4,449
