window,step,throughput,cumulative_throughput
6847,684700,4,49
6848,684800,5,54
6849,684900,2,56
6850,685000,3,59
6851,685100,4,63
6852,685200,5,68
6853,685300,7,75
6854,685400,6,81
6855,685500,4,85
6856,685600,4,89
6857,685700,4,93
6858,685800,3,96
6859,685900,3,99
6860,686000,6,105
6861,686100,2,107
6862,686200,2,109
6863,686300,3,112
6864,686400,5,117
6865,686500,6,123
6866,686600,7,130
6867,686700,5,135
6868,686800,5,140
6869,686900,5,145
6870,687000,1,146
6871,687100,6,152
6872,687200,4,156
6873,687300,6,162
6874,687400,6,168
6875,687500,4,172
6876,687600,5,177
6877,687700,4,181
6878,687800,4,185
6879,687900,3,188
6880,688000,5,193
6881,688100,4,197
6882,688200,6,203
6883,688300,5,208
6884,688400,4,212
6885,688500,6,218
6886,688600,5,223
6887,688700,5,228
6888,688800,4,232
6889,688900,8,240
6890,689000,2,242
6891,689100,4,246
6892,689200,5,251
6893,689300,6,257
6894,689400,5,262
6895,689500,4,266
6896,689600,5,271
6897,689700,6,277
6898,689800,6,283
6899,689900,5,288
6900,690000,4,292
6901,690100,5,297
6902,690200,6,303
6903,690300,4,307
6904,690400,4,311
6905,690500,4,315
6906,690600,4,319
6907,690700,4,323
6908,690800,5,328
6909,690900,5,333
6910,691000,6,339
6911,691100,3,342
6912,691200,4,346
6913,691300,5,351
6914,691400,0,351
6915,691500,6,357
6916,691600,3,360
6917,691700,5,365
6918,691800,5,370
6919,691900,3,373
6920,692000,6,379
6921,692100,3,382
6922,692200,6,388
6923,692300,5,393
6924,692400,6,399
6925,692500,2,401
6926,692600,3,404
6927,692700,2,406
6928,692800,5,411
6929,692900,4,415
6930,693000,4,419
6931,693100,2,421
6932,693200,4,425
6933,693300,2,427
6934,693400,4,431
6935,693500,3,434
6936,693600,4,438
6937,693700,6,444
6938,693800,4,448
6939,693900,5,453
6940,694000,2,455
6941,694100,5,460
6942,694200,1,461
6943,694300,6,467
6944,694400,3,470
6945,694500,4,474
6946,694600,3,477
6947,694700,3,480
6948,694800,1,481
6949,694900,3,484
6950,695000,5,489
6951,695100,4,493
6952,695200,2,495
6953,695300,3,498
6954,695400,3,501
6955,695500,2,503
6956,695600,3,506
6957,695700,4,510
6958,695800,4,514
6959,695900,1,515
6960,696000,3,518
6961,696100,4,522
6962,696200,3,525
6963,696300,6,531
6964,696400,2,533
6965,696500,3,536
6966,696600,1,537
6967,696700,4,541
6968,696800,4,4
6969,696900,5,9
6970,697000,3,12
6971,697100,6,18
6972,697200,4,22
6973,697300,8,30
6974,697400,5,35
6975,697500,7,42
6976,697600,4,46
6977,697700,0,46
6978,697800,5,51
6979,697900,7,58
6980,698000,4,62
6981,698100,4,66
6982,698200,4,70
6983,698300,2,72
6984,698400,5,77
6985,698500,6,83
6986,698600,4,87
6987,698700,6,93
6988,698800,2,95
6989,698900,5,100
6990,699000,4,104
6991,699100,3,107
6992,699200,4,111
6993,699300,4,115
6994,699400,5,120
6995,699500,3,123
6996,699600,4,127
6997,699700,4,131
6998,699800,4,135
6999,699900,2,137
7000,700000,4,141
7001,700100,7,148
7002,700200,7,155
7003,700300,6,161
7004,700400,6,167
7005,700500,4,171
7006,700600,3,174
7007,700700,7,181
7008,700800,4,185
7009,700900,4,189
7010,701000,3,192
7011,701100,3,195
7012,701200,5,200
7013,701300,4,204
7014,701400,4,208
7015,701500,5,213
7016,701600,4,217
7017,701700,3,220
7018,701800,5,225
7019,701900,2,227
7020,702000,3,230
7021,702100,5,235
7022,702200,4,239
7023,702300,5,244
7024,702400,3,247
7025,702500,5,252
7026,702600,6,258
7027,702700,6,264
7028,702800,6,270
7029,702900,6,276
7030,703000,7,283
7031,703100,2,285
7032,703200,7,292
7033,703300,6,298
7034,703400,6,304
7035,703500,2,306
7036,703600,6,312
7037,703700,2,314
7038,703800,5,319
7039,703900,7,326
7040,704000,4,330
7041,704100,6,336
7042,704200,4,340
7043,704300,4,344
7044,704400,1,345
7045,704500,4,349
7046,704600,2,351
7047,704700,4,355
7048,704800,5,360
7049,704900,4,364
7050,705000,4,368
7051,705100,4,372
7052,705200,6,378
7053,705300,6,384
7054,705400,5,389
7055,705500,5,394
7056,705600,3,397
7057,705700,7,404
7058,705800,5,409
7059,705900,3,412
7060,706000,7,419
7061,706100,1,420
7062,706200,3,423
7063,706300,4,427
7064,706400,5,432
7065,706500,4,436
7066,706600,7,443
7067,706700,5,448
7068,706800,6,454
7069,706900,5,459
7070,707000,7,466
7071,707100,7,473
7072,707200,6,479
7073,707300,6,485
7074,707400,4,489
7075,707500,0,489
7076,707600,4,493
7077,707700,7,500
7078,707800,5,505
7079,707900,6,511
7080,708000,5,516
7081,708100,5,521
7082,708200,4,525
7083,708300,5,530
7084,708400,4,534
7085,708500,5,539
7086,708600,6,545
7087,708700,3,548
7088,708800,7,555
7089,708900,2,557
7090,709000,3,560
7091,709100,8,568
7092,709200,7,575
7093,709300,7,582
7094,709400,5,587
7095,709500,5,592
7096,709600,7,599
7097,709700,5,604
7098,709800,5,609
7099,709900,6,615
7100,710000,3,618
7101,710100,5,623
7102,710200,3,626
7103,710300,3,629
7104,710400,1,630
7105,710500,3,3
7106,710600,6,9
7107,710700,3,12
7108,710800,3,15
7109,710900,7,22
7110,711000,7,29
7111,711100,2,31
7112,711200,3,34
7113,711300,4,4
7114,711400,5,9
7115,711500,3,12
7116,711600,5,17
7117,711700,6,23
7118,711800,3,26
7119,711900,2,28
7120,712000,3,3
7121,712100,5,8
7122,712200,3,11
7123,712300,3,14
7124,712400,2,16
7125,712500,3,19
7126,712600,7,26
7127,712700,2,28
7128,712800,4,32
7129,712900,4,4
7130,713000,5,9
7131,713100,5,14
7132,713200,5,19
7133,713300,4,23
7134,713400,5,28
7135,713500,0,28
7136,713600,1,1
7137,713700,6,7
7138,713800,4,11
7139,713900,2,13
7140,714000,1,14
7141,714100,7,21
7142,714200,5,26
7143,714300,1,27
7144,714400,1,1
7145,714500,5,6
7146,714600,5,11
7147,714700,4,15
7148,714800,6,21
7149,714900,7,28
7150,715000,4,32
7151,715100,1,33
7152,715200,1,1
7153,715300,6,7
7154,715400,3,10
7155,715500,3,13
7156,715600,2,15
7157,715700,7,22
7158,715800,3,25
7159,715900,3,28
7160,716000,6,34
7161,716100,2,2
7162,716200,6,8
7163,716300,4,12
7164,716400,3,15
7165,716500,5,20
7166,716600,7,27
7167,716700,2,29
7168,716800,2,31
7169,716900,7,38
7170,717000,5,5
7171,717100,4,9
7172,717200,4,13
7173,717300,4,17
7174,717400,4,21
7175,717500,6,27
7176,717600,0,27
7177,717700,1,1
7178,717800,5,6
7179,717900,4,10
7180,718000,3,13
7181,718100,2,15
7182,718200,2,17
7183,718300,7,24
7184,718400,5,29
7185,718500,1,30
7186,718600,5,35
7187,718700,6,41
7188,718800,0,41
7189,718900,6,47
7190,719000,7,54
7191,719100,2,56
7192,719200,3,59
7193,719300,6,65
7194,719400,4,69
7195,719500,4,73
7196,719600,4,77
7197,719700,3,80
7198,719800,6,86
7199,719900,3,89
7200,720000,6,95
7201,720100,5,100
7202,720200,3,103
7203,720300,6,109
7204,720400,2,111
7205,720500,5,116
7206,720600,3,119
7207,720700,6,125
7208,720800,4,129
7209,720900,5,134
7210,721000,5,139
7211,721100,6,145
7212,721200,8,153
7213,721300,4,157
7214,721400,7,164
7215,721500,6,170
7216,721600,4,174
7217,721700,4,178
7218,721800,3,181
7219,721900,7,188
7220,722000,6,194
7221,722100,2,196
7222,722200,5,201
7223,722300,5,206
7224,722400,4,210
7225,722500,8,218
7226,722600,2,220
7227,722700,5,225
7228,722800,5,230
7229,722900,6,236
7230,723000,5,241
7231,723100,4,245
7232,723200,5,250
7233,723300,3,253
7234,723400,5,258
7235,723500,6,264
7236,723600,5,269
7237,723700,3,272
7238,723800,5,277
7239,723900,7,284
7240,724000,6,290
7241,724100,4,294
7242,724200,7,301
7243,724300,4,305
7244,724400,7,312
7245,724500,5,317
7246,724600,7,324
7247,724700,4,328
7248,724800,7,335
7249,724900,3,338
7250,725000,7,345
7251,725100,4,349
7252,725200,6,355
7253,725300,4,359
7254,725400,7,366
7255,725500,5,371
7256,725600,4,375
7257,725700,3,378
7258,725800,6,384
7259,725900,7,391
7260,726000,6,397
7261,726100,5,402
7262,726200,7,409
7263,726300,7,416
7264,726400,5,421
7265,726500,4,425
7266,726600,3,428
7267,726700,7,435
7268,726800,7,442
7269,726900,4,446
7270,727000,7,453
7271,727100,4,457
7272,727200,4,461
7273,727300,6,467
7274,727400,4,471
7275,727500,6,477
7276,727600,6,483
7277,727700,4,487
7278,727800,5,492
7279,727900,3,495
7280,728000,8,503
7281,728100,3,506
7282,728200,7,513
7283,728300,6,519
7284,728400,6,525
7285,728500,5,530
7286,728600,6,536
7287,728700,6,542
7288,728800,6,548
7289,728900,5,553
7290,729000,6,559
7291,729100,3,562
7292,729200,2,564
7293,729300,4,568
7294,729400,7,575
7295,729500,5,580
7296,729600,6,586
7297,729700,6,592
7298,729800,6,598
7299,729900,3,601
7300,730000,7,608
7301,730100,5,613
7302,730200,4,617
7303,730300,2,619
7304,730400,5,624
7305,730500,5,629
7306,730600,0,629
7307,730700,5,634
7308,730800,7,641
7309,730900,6,647
7310,731000,4,651
7311,731100,4,655
7312,731200,6,661
7313,731300,6,667
7314,731400,6,673
7315,731500,3,676
7316,731600,4,680
7317,731700,5,685
7318,731800,5,690
7319,731900,7,697
7320,732000,6,703
7321,732100,6,709
7322,732200,2,711
7323,732300,7,718
7324,732400,7,725
7325,732500,3,728
7326,732600,6,734
7327,732700,5,739
7328,732800,1,740
7329,732900,1,741
7330,733000,7,748
7331,733100,7,755
7332,733200,5,760
7333,733300,6,766
7334,733400,4,770
7335,733500,0,770
7336,733600,8,778
7337,733700,2,780
7338,733800,8,788
7339,733900,3,791
7340,734000,5,796
7341,734100,1,1
7342,734200,5,6
7343,734300,6,12
7344,734400,4,16
7345,734500,8,24
7346,734600,4,28
7347,734700,1,29
7348,734800,6,35
7349,734900,6,41
7350,735000,4,45
7351,735100,4,49
7352,735200,4,53
7353,735300,4,57
7354,735400,2,59
7355,735500,4,63
7356,735600,6,69
7357,735700,3,72
7358,735800,5,77
7359,735900,3,80
7360,736000,5,85
7361,736100,4,89
7362,736200,4,93
7363,736300,5,98
7364,736400,5,103
7365,736500,4,107
7366,736600,5,112
7367,736700,5,117
7368,736800,1,118
7369,736900,7,125
7370,737000,7,132
7371,737100,5,137
7372,737200,4,141
7373,737300,8,149
7374,737400,5,154
7375,737500,3,157
7376,737600,3,160
7377,737700,4,164
7378,737800,5,169
7379,737900,6,175
7380,738000,7,182
7381,738100,6,188
7382,738200,7,195
7383,738300,6,201
7384,738400,6,207
7385,738500,6,213
7386,738600,6,219
7387,738700,5,224
7388,738800,5,229
7389,738900,6,235
7390,739000,7,242
7391,739100,5,247
7392,739200,5,252
7393,739300,7,259
7394,739400,7,266
7395,739500,6,272
7396,739600,7,279
7397,739700,6,285
7398,739800,3,288
7399,739900,7,295
7400,740000,6,301
7401,740100,4,305
7402,740200,6,311
7403,740300,8,319
7404,740400,5,324
7405,740500,5,329
7406,740600,9,338
7407,740700,6,344
7408,740800,5,349
7409,740900,0,349
7410,741000,7,356
7411,741100,6,362
7412,741200,7,369
7413,741300,6,375
7414,741400,6,381
7415,741500,3,384
7416,741600,5,389
7417,741700,7,396
7418,741800,5,401
7419,741900,5,406
7420,742000,2,408
7421,742100,7,415
7422,742200,5,420
7423,742300,4,424
7424,742400,8,432
7425,742500,7,439
7426,742600,6,445
7427,742700,7,452
7428,742800,6,458
7429,742900,5,463
7430,743000,1,464
7431,743100,2,466
7432,743200,8,474
7433,743300,6,480
7434,743400,6,486
7435,743500,3,489
7436,743600,2,491
7437,743700,4,495
7438,743800,6,501
7439,743900,1,502
7440,744000,1,503
7441,744100,3,506
7442,744200,7,513
7443,744300,4,517
7444,744400,8,525
7445,744500,2,527
7446,744600,5,532
7447,744700,7,539
7448,744800,7,546
7449,744900,7,553
7450,745000,5,558
7451,745100,5,563
7452,745200,6,569
7453,745300,5,574
7454,745400,6,580
7455,745500,7,587
7456,745600,6,593
7457,745700,1,594
7458,745800,1,595
7459,745900,5,600
7460,746000,7,607
7461,746100,4,611
7462,746200,5,616
7463,746300,5,621
7464,746400,3,624
7465,746500,5,629
7466,746600,4,633
7467,746700,6,639
7468,746800,8,647
7469,746900,3,650
7470,747000,4,654
7471,747100,0,654
7472,747200,2,656
7473,747300,7,663
7474,747400,6,669
7475,747500,7,676
7476,747600,5,681
7477,747700,7,688
7478,747800,4,692
7479,747900,2,694
7480,748000,3,697
7481,748100,5,702
7482,748200,3,705
7483,748300,3,708
7484,748400,5,713
7485,748500,3,716
7486,748600,3,719
7487,748700,7,726
7488,748800,5,731
7489,748900,5,736
7490,749000,5,741
7491,749100,4,745
7492,749200,4,749
7493,749300,4,753
7494,749400,8,761
7495,749500,5,766
7496,749600,7,773
7497,749700,5,778
7498,749800,3,781
7499,749900,5,786
7500,750000,1,787
7501,750100,4,791
7502,750200,8,799
7503,750300,4,803
7504,750400,7,810
7505,750500,6,816
7506,750600,5,821
7507,750700,5,826
7508,750800,5,831
7509,750900,6,837
7510,751000,3,840
7511,751100,4,844
7512,751200,2,846
7513,751300,7,853
7514,751400,6,859
7515,751500,6,865
7516,751600,7,872
7517,751700,5,877
7518,751800,6,883
7519,751900,5,888
7520,752000,5,893
7521,752100,7,900
7522,752200,3,903
7523,752300,5,908
7524,752400,2,910
7525,752500,7,917
7526,752600,6,923
7527,752700,3,926
7528,752800,4,930
7529,752900,4,934
7530,753000,5,939
7531,753100,1,940
7532,753200,6,946
7533,753300,5,951
7534,753400,7,958
7535,753500,6,964
7536,753600,6,970
7537,753700,3,973
7538,753800,6,979
7539,753900,5,984
7540,754000,6,990
7541,754100,7,997
7542,754200,3,1000
7543,754300,5,1005
7544,754400,7,1012
7545,754500,6,1018
7546,754600,4,1022
7547,754700,5,1027
7548,754800,4,1031
7549,754900,5,1036
7550,755000,6,1042
7551,755100,6,1048
7552,755200,5,1053
7553,755300,4,1057
7554,755400,7,1064
7555,755500,6,1070
7556,755600,5,1075
7557,755700,6,1081
7558,755800,6,1087
7559,755900,7,1094
7560,756000,3,1097
7561,756100,6,1103
7562,756200,5,1108
7563,756300,7,1115
7564,756400,5,1120
7565,756500,4,1124
7566,756600,4,1128
7567,756700,4,1132
7568,756800,6,1138
7569,756900,5,1143
7570,757000,4,1147
7571,757100,5,1152
7572,757200,3,1155
7573,757300,3,1158
7574,757400,7,1165
7575,757500,6,1171
7576,757600,3,1174
7577,757700,5,1179
7578,757800,5,1184
7579,757900,7,1191
7580,758000,6,1197
7581,758100,5,1202
7582,758200,4,1206
7583,758300,7,1213
7584,758400,5,1218
7585,758500,7,1225
7586,758600,4,1229
7587,758700,6,1235
7588,758800,6,1241
7589,758900,6,1247
7590,759000,4,1251
7591,759100,5,1256
7592,759200,5,1261
7593,759300,6,1267
7594,759400,4,1271
7595,759500,5,1276
7596,759600,6,1282
7597,759700,7,1289
7598,759800,4,1293
7599,759900,6,1299
7600,760000,5,1304
7601,760100,3,1307
7602,760200,4,1311
7603,760300,5,1316
7604,760400,4,1320
7605,760500,5,1325
7606,760600,4,1329
7607,760700,5,1334
7608,760800,4,1338
7609,760900,7,1345
7610,761000,4,1349
7611,761100,4,1353
7612,761200,6,1359
7613,761300,4,1363
7614,761400,5,1368
7615,761500,3,1371
7616,761600,7,1378
7617,761700,5,1383
7618,761800,6,1389
7619,761900,5,1394
7620,762000,6,1400
7621,762100,6,1406
7622,762200,1,1407
7623,762300,6,1413
7624,762400,6,1419
7625,762500,4,1423
7626,762600,4,1427
7627,762700,1,1428
7628,762800,4,1432
7629,762900,4,1436
7630,763000,6,1442
7631,763100,4,1446
7632,763200,5,1451
7633,763300,6,1457
7634,763400,5,1462
7635,763500,2,1464
7636,763600,5,1469
7637,763700,6,1475
7638,763800,3,1478
7639,763900,7,1485
7640,764000,4,1489
7641,764100,4,1493
7642,764200,6,1499
7643,764300,6,1505
7644,764400,4,1509
7645,764500,3,1512
7646,764600,7,1519
7647,764700,3,1522
7648,764800,7,1529
7649,764900,5,1534
7650,765000,7,1541
7651,765100,4,1545
7652,765200,6,1551
7653,765300,7,1558
7654,765400,6,1564
7655,765500,4,1568
7656,765600,1,1569
7657,765700,0,1569
7658,765800,3,3
7659,765900,5,8
7660,766000,4,12
7661,766100,1,13
7662,766200,4,17
7663,766300,5,22
7664,766400,6,28
7665,766500,5,33
7666,766600,1,34
7667,766700,6,40
7668,766800,5,45
7669,766900,2,47
7670,767000,2,49
7671,767100,2,51
7672,767200,4,55
7673,767300,5,60
7674,767400,4,64
7675,767500,3,67
7676,767600,4,71
7677,767700,6,77
7678,767800,4,81
7679,767900,6,87
7680,768000,5,92
7681,768100,2,94
7682,768200,5,99
7683,768300,5,104
7684,768400,6,110
7685,768500,4,114
7686,768600,6,120
7687,768700,6,126
7688,768800,6,132
7689,768900,6,138
7690,769000,3,141
7691,769100,5,146
7692,769200,2,148
7693,769300,6,154
7694,769400,5,159
7695,769500,7,166
7696,769600,5,171
7697,769700,5,176
7698,769800,3,179
7699,769900,5,184
7700,770000,7,191
7701,770100,6,197
7702,770200,5,202
7703,770300,4,206
7704,770400,5,211
7705,770500,6,217
7706,770600,5,222
7707,770700,5,227
7708,770800,5,232
7709,770900,6,238
7710,771000,2,240
7711,771100,6,246
7712,771200,5,251
7713,771300,2,253
7714,771400,6,259
7715,771500,5,264
7716,771600,5,269
7717,771700,5,274
7718,771800,6,280
7719,771900,5,285
7720,772000,5,290
7721,772100,3,293
7722,772200,6,299
7723,772300,5,304
7724,772400,6,310
7725,772500,6,316
7726,772600,5,321
7727,772700,4,325
7728,772800,3,328
7729,772900,3,331
7730,773000,5,336
7731,773100,7,343
7732,773200,5,348
7733,773300,5,353
7734,773400,5,358
7735,773500,5,363
7736,773600,6,369
7737,773700,1,370
7738,773800,6,376
7739,773900,8,384
7740,774000,4,388
7741,774100,4,392
7742,774200,5,397
7743,774300,3,400
7744,774400,6,406
7745,774500,7,413
7746,774600,5,418
7747,774700,5,423
7748,774800,6,429
7749,774900,7,436
7750,775000,6,442
7751,775100,3,445
7752,775200,6,451
7753,775300,3,454
7754,775400,5,459
7755,775500,7,466
7756,775600,4,470
7757,775700,6,476
7758,775800,7,483
7759,775900,4,487
7760,776000,3,490
7761,776100,2,492
7762,776200,5,497
7763,776300,3,500
7764,776400,7,507
7765,776500,6,513
7766,776600,8,521
7767,776700,5,526
7768,776800,5,531
7769,776900,0,531
7770,777000,7,538
7771,777100,7,545
7772,777200,5,550
7773,777300,5,555
7774,777400,5,560
7775,777500,6,566
7776,777600,5,571
7777,777700,6,577
7778,777800,4,581
7779,777900,4,585
7780,778000,5,590
7781,778100,6,596
7782,778200,7,603
7783,778300,4,607
7784,778400,4,611
7785,778500,3,614
7786,778600,5,619
7787,778700,3,622
7788,778800,5,627
7789,778900,5,632
7790,779000,5,637
7791,779100,4,641
7792,779200,3,644
7793,779300,5,649
7794,779400,6,655
7795,779500,3,658
7796,779600,3,661
7797,779700,3,664
7798,779800,6,670
7799,779900,3,673
7800,780000,7,680
7801,780100,4,684
7802,780200,5,689
7803,780300,3,692
7804,780400,6,698
7805,780500,4,702
7806,780600,6,708
7807,780700,5,713
7808,780800,1,714
7809,780900,4,4
7810,781000,5,9
7811,781100,3,12
7812,781200,5,17
7813,781300,5,22
7814,781400,5,27
7815,781500,4,31
7816,781600,2,33
7817,781700,4,4
7818,781800,5,9
7819,781900,4,13
7820,782000,6,19
7821,782100,7,26
7822,782200,2,28
7823,782300,4,32
7824,782400,3,35
7825,782500,7,42
7826,782600,4,46
7827,782700,6,52
7828,782800,6,58
7829,782900,5,63
7830,783000,3,66
7831,783100,4,70
7832,783200,7,77
7833,783300,5,82
7834,783400,6,88
7835,783500,2,90
7836,783600,3,93
7837,783700,1,94
7838,783800,5,99
7839,783900,6,105
7840,784000,6,111
7841,784100,7,118
7842,784200,5,123
7843,784300,4,127
7844,784400,4,131
7845,784500,8,139
7846,784600,5,144
7847,784700,5,149
7848,784800,1,150
7849,784900,6,156
7850,785000,7,163
7851,785100,5,168
7852,785200,2,170
7853,785300,7,177
7854,785400,7,184
7855,785500,6,190
7856,785600,6,196
7857,785700,5,201
7858,785800,1,202
7859,785900,2,204
7860,786000,5,209
7861,786100,5,214
7862,786200,4,218
7863,786300,3,221
7864,786400,4,225
7865,786500,6,231
7866,786600,5,236
7867,786700,7,243
7868,786800,5,248
7869,786900,6,254
7870,787000,4,258
7871,787100,5,263
7872,787200,3,266
7873,787300,4,270
7874,787400,5,275
7875,787500,7,282
7876,787600,5,287
7877,787700,6,293
7878,787800,5,298
7879,787900,6,304
7880,788000,6,310
7881,788100,6,316
7882,788200,5,321
7883,788300,6,327
7884,788400,2,329
7885,788500,7,336
7886,788600,5,341
7887,788700,6,347
7888,788800,6,353
7889,788900,5,358
7890,789000,6,364
7891,789100,5,369
7892,789200,4,373
7893,789300,5,378
7894,789400,6,384
7895,789500,6,390
7896,789600,5,395
7897,789700,8,403
7898,789800,5,408
7899,789900,6,414
7900,790000,2,416
7901,790100,6,422
7902,790200,7,429
7903,790300,5,434
7904,790400,7,441
7905,790500,5,446
7906,790600,5,451
7907,790700,3,454
7908,790800,7,461
7909,790900,6,467
7910,791000,3,470
7911,791100,3,473
7912,791200,7,480
7913,791300,7,487
7914,791400,3,490
7915,791500,7,497
7916,791600,6,503
7917,791700,4,507
7918,791800,5,512
7919,791900,0,512
7920,792000,8,520
7921,792100,6,526
7922,792200,6,532
7923,792300,4,536
7924,792400,5,541
7925,792500,6,547
7926,792600,3,550
7927,792700,6,556
7928,792800,4,560
7929,792900,3,563
7930,793000,7,570
7931,793100,5,575
7932,793200,5,580
7933,793300,4,584
7934,793400,5,589
7935,793500,5,594
7936,793600,3,597
7937,793700,4,601
7938,793800,3,604
7939,793900,8,612
7940,794000,4,616
7941,794100,6,622
7942,794200,6,628
7943,794300,5,633
7944,794400,4,637
7945,794500,3,640
7946,794600,7,647
7947,794700,5,652
7948,794800,3,655
7949,794900,2,657
7950,795000,4,661
7951,795100,7,668
7952,795200,6,674
7953,795300,6,680
7954,795400,3,683
7955,795500,6,689
7956,795600,5,694
7957,795700,5,699
7958,795800,7,706
7959,795900,4,710
7960,796000,7,717
7961,796100,6,723
7962,796200,5,728
7963,796300,3,731
7964,796400,4,735
7965,796500,5,740
7966,796600,5,745
7967,796700,6,751
7968,796800,2,753
7969,796900,1,754
7970,797000,7,761
7971,797100,7,768
7972,797200,4,772
7973,797300,7,779
7974,797400,7,786
7975,797500,5,791
7976,797600,4,795
7977,797700,7,802
7978,797800,4,806
7979,797900,5,811
7980,798000,6,817
7981,798100,5,822
7982,798200,5,827
7983,798300,7,834
7984,798400,3,837
7985,798500,5,842
7986,798600,7,849
7987,798700,3,852
7988,798800,7,859
7989,798900,4,863
7990,799000,4,867
7991,799100,1,868
7992,799200,4,872
7993,799300,6,878
7994,799400,7,885
7995,799500,3,888
7996,799600,3,891
7997,799700,4,895
7998,799800,5,900
7999,799900,6,906
8000,800000,5,911
8001,800100,5,916
8002,800200,1,917
8003,800300,3,920
8004,800400,7,927
8005,800500,5,932
8006,800600,5,937
8007,800700,6,943
8008,800800,5,948
8009,800900,0,948
8010,801000,1,1
8011,801100,4,5
8012,801200,5,10
8013,801300,3,13
8014,801400,2,15
8015,801500,6,21
8016,801600,7,28
8017,801700,6,34
8018,801800,4,38
8019,801900,1,39
8020,802000,2,2
8021,802100,6,8
8022,802200,3,11
8023,802300,2,13
8024,802400,1,14
8025,802500,4,18
8026,802600,3,21
8027,802700,7,28
8028,802800,2,30
8029,802900,6,36
8030,803000,5,41
8031,803100,4,45
8032,803200,1,46
8033,803300,3,49
8034,803400,5,54
8035,803500,1,55
8036,803600,6,61
8037,803700,5,66
8038,803800,6,72
8039,803900,7,79
8040,804000,6,85
8041,804100,6,91
8042,804200,6,97
8043,804300,6,103
8044,804400,7,110
8045,804500,1,111
8046,804600,6,117
8047,804700,7,124
8048,804800,7,131
8049,804900,5,136
8050,805000,8,144
8051,805100,5,149
8052,805200,5,154
8053,805300,2,156
8054,805400,3,159
8055,805500,6,165
8056,805600,5,170
8057,805700,7,177
8058,805800,2,179
8059,805900,6,185
8060,806000,5,190
8061,806100,5,195
8062,806200,7,202
8063,806300,6,208
8064,806400,4,212
8065,806500,4,216
8066,806600,5,221
8067,806700,6,227
8068,806800,5,232
8069,806900,7,239
8070,807000,4,243
8071,807100,5,248
8072,807200,6,254
8073,807300,6,260
8074,807400,5,265
8075,807500,4,269
8076,807600,5,274
8077,807700,6,280
8078,807800,8,288
8079,807900,5,293
8080,808000,6,299
8081,808100,4,303
8082,808200,8,311
8083,808300,4,315
8084,808400,6,321
8085,808500,6,327
8086,808600,3,330
8087,808700,2,332
8088,808800,6,338
8089,808900,6,344
8090,809000,7,351
8091,809100,5,356
8092,809200,6,362
8093,809300,5,367
8094,809400,5,372
8095,809500,5,377
8096,809600,6,383
8097,809700,7,390
8098,809800,4,394
8099,809900,4,398
8100,810000,7,405
8101,810100,5,410
8102,810200,6,416
8103,810300,2,418
8104,810400,0,0
8105,810500,5,5
8106,810600,5,10
8107,810700,5,15
8108,810800,6,21
8109,810900,3,24
8110,811000,4,28
8111,811100,0,28
8112,811200,3,3
8113,811300,5,8
8114,811400,4,12
8115,811500,2,14
8116,811600,1,15
8117,811700,4,19
8118,811800,6,25
8119,811900,5,30
8120,812000,5,35
8121,812100,3,38
8122,812200,3,3
8123,812300,6,9
8124,812400,4,13
8125,812500,5,18
8126,812600,5,23
8127,812700,3,26
8128,812800,3,29
8129,812900,6,35
8130,813000,4,4
8131,813100,5,9
8132,813200,5,14
8133,813300,6,20
8134,813400,7,27
8135,813500,0,27
8136,813600,1,1
8137,813700,6,7
8138,813800,5,12
8139,813900,3,15
8140,814000,5,20
8141,814100,7,27
8142,814200,1,28
8143,814300,6,34
8144,814400,6,40
8145,814500,6,46
8146,814600,4,50
8147,814700,1,51
8148,814800,6,57
8149,814900,1,58
8150,815000,3,61
8151,815100,7,68
8152,815200,4,72
8153,815300,7,79
8154,815400,7,86
8155,815500,4,90
8156,815600,7,97
8157,815700,4,101
8158,815800,7,108
8159,815900,3,111
8160,816000,8,119
8161,816100,7,126
8162,816200,5,131
8163,816300,7,138
8164,816400,3,141
8165,816500,6,147
8166,816600,5,152
8167,816700,4,156
8168,816800,7,163
8169,816900,2,165
8170,817000,5,170
8171,817100,6,176
8172,817200,7,183
8173,817300,5,188
8174,817400,4,192
8175,817500,4,196
8176,817600,7,203
8177,817700,5,208
8178,817800,5,213
8179,817900,7,220
8180,818000,4,224
8181,818100,7,231
8182,818200,3,234
8183,818300,6,240
8184,818400,5,245
8185,818500,3,248
8186,818600,7,255
8187,818700,6,261
8188,818800,6,267
8189,818900,3,270
8190,819000,6,276
8191,819100,6,282
8192,819200,7,289
8193,819300,6,295
8194,819400,6,301
8195,819500,4,305
8196,819600,7,312
8197,819700,5,317
8198,819800,5,322
8199,819900,6,328
8200,820000,4,332
8201,820100,6,338
8202,820200,5,343
8203,820300,3,346
8204,820400,7,353
8205,820500,5,358
8206,820600,5,363
8207,820700,5,368
8208,820800,5,373
8209,820900,4,377
8210,821000,6,383
8211,821100,6,389
8212,821200,8,397
8213,821300,5,402
8214,821400,0,402
8215,821500,5,407
8216,821600,7,414
8217,821700,7,421
8218,821800,6,427
8219,821900,4,431
8220,822000,6,437
8221,822100,6,443
8222,822200,3,446
8223,822300,5,451
8224,822400,7,458
8225,822500,4,462
8226,822600,5,467
8227,822700,6,473
8228,822800,7,480
8229,822900,2,482
8230,823000,7,489
8231,823100,6,495
8232,823200,3,498
