window,step,throughput,cumulative_throughput
3914,391400,4,4961
3915,391500,11,4972
3916,391600,5,4977
3917,391700,7,4984
3918,391800,11,4995
3919,391900,3,4998
3920,392000,6,5004
3921,392100,6,5010
3922,392200,8,5018
3923,392300,7,5025
3924,392400,4,5029
3925,392500,11,5040
3926,392600,5,5045
3927,392700,9,5054
3928,392800,8,5062
3929,392900,7,5069
3930,393000,9,5078
3931,393100,7,5085
3932,393200,6,5091
3933,393300,9,5100
3934,393400,4,5104
3935,393500,4,5108
3936,393600,3,5111
3937,393700,11,5122
3938,393800,4,5126
3939,393900,10,5136
3940,394000,6,5142
3941,394100,2,5144
3942,394200,11,5155
3943,394300,5,5160
3944,394400,5,5165
3945,394500,4,5169
3946,394600,10,5179
3947,394700,5,5184
3948,394800,7,5191
3949,394900,6,5197
3950,395000,7,5204
3951,395100,2,5206
3952,395200,5,5211
3953,395300,11,5222
3954,395400,7,5229
3955,395500,1,5230
3956,395600,3,5233
3957,395700,11,5244
3958,395800,5,5249
3959,395900,1,5250
3960,396000,1,5251
3961,396100,9,5260
3962,396200,10,5270
3963,396300,6,5276
3964,396400,10,5286
3965,396500,5,5291
3966,396600,8,5299
3967,396700,9,5308
3968,396800,4,5312
3969,396900,2,5314
3970,397000,4,5318
3971,397100,6,5324
3972,397200,9,5333
3973,397300,5,5338
3974,397400,8,5346
3975,397500,5,5351
3976,397600,1,5352
3977,397700,9,5361
3978,397800,8,5369
3979,397900,6,5375
3980,398000,1,5376
3981,398100,1,5377
3982,398200,10,5387
3983,398300,8,5395
3984,398400,1,5396
3985,398500,3,5399
3986,398600,9,5408
3987,398700,9,5417
3988,398800,4,5421
3989,398900,2,5423
3990,399000,4,5427
3991,399100,11,5438
3992,399200,4,5442
3993,399300,1,5443
3994,399400,2,5445
3995,399500,12,5457
3996,399600,5,5462
3997,399700,4,5466
3998,399800,11,5477
3999,399900,6,5483
4000,400000,7,5490
4001,400100,6,5496
4002,400200,5,5501
4003,400300,1,5502
4004,400400,8,5510
4005,400500,4,5514
4006,400600,8,5522
4007,400700,9,5531
4008,400800,6,5537
4009,400900,6,5543
4010,401000,7,5550
4011,401100,4,5554
4012,401200,1,5555
4013,401300,9,5564
4014,401400,9,5573
4015,401500,3,5576
4016,401600,7,5583
4017,401700,8,5591
4018,401800,5,5596
4019,401900,6,5602
4020,402000,4,5606
4021,402100,5,5611
4022,402200,12,5623
4023,402300,3,5626
4024,402400,10,5636
4025,402500,8,5644
4026,402600,2,5646
4027,402700,7,5653
4028,402800,5,5658
4029,402900,9,5667
4030,403000,7,5674
4031,403100,7,5681
4032,403200,5,5686
4033,403300,5,5691
4034,403400,5,5696
4035,403500,9,5705
4036,403600,3,5708
4037,403700,7,5715
4038,403800,2,5717
4039,403900,4,5721
4040,404000,3,5724
4041,404100,4,5728
4042,404200,4,5732
4043,404300,5,5737
4044,404400,2,5739
4045,404500,9,5748
4046,404600,8,5756
4047,404700,3,5759
4048,404800,4,5763
4049,404900,6,5769
4050,405000,3,5772
4051,405100,6,5778
4052,405200,6,5784
4053,405300,4,5788
4054,405400,6,5794
4055,405500,6,5800
4056,405600,4,5804
4057,405700,4,5808
4058,405800,1,5809
4059,405900,4,5813
4060,406000,4,5817
4061,406100,4,5821
4062,406200,2,5823
4063,406300,6,5829
4064,406400,7,5836
4065,406500,5,5841
4066,406600,3,5844
4067,406700,4,5848
4068,406800,5,5853
4069,406900,3,5856
4070,407000,5,5861
4071,407100,9,5870
4072,407200,8,5878
4073,407300,8,5886
4074,407400,4,5890
4075,407500,5,5895
4076,407600,3,5898
4077,407700,6,5904
4078,407800,11,5915
4079,407900,6,5921
4080,408000,5,5926
4081,408100,3,5929
4082,408200,3,5932
4083,408300,11,5943
4084,408400,4,5947
4085,408500,5,5952
4086,408600,3,5955
4087,408700,11,5966
4088,408800,5,5971
4089,408900,10,5981
4090,409000,3,5984
4091,409100,9,5993
4092,409200,6,5999
4093,409300,2,6001
4094,409400,4,6005
4095,409500,11,6016
4096,409600,6,6022
4097,409700,6,6028
4098,409800,11,6039
4099,409900,4,6043
4100,410000,2,6045
4101,410100,8,6053
4102,410200,8,6061
4103,410300,2,6063
4104,410400,7,6070
4105,410500,10,6080
4106,410600,1,6081
4107,410700,10,6091
4108,410800,10,6101
4109,410900,1,6102
4110,411000,3,6105
4111,411100,11,6116
4112,411200,4,6120
4113,411300,4,6124
4114,411400,11,6135
4115,411500,4,6139
4116,411600,5,6144
4117,411700,5,6149
4118,411800,11,6160
4119,411900,10,6170
4120,412000,3,6173
4121,412100,2,6175
4122,412200,12,6187
4123,412300,7,6194
4124,412400,4,6198
4125,412500,11,6209
4126,412600,5,6214
4127,412700,9,6223
4128,412800,6,6229
4129,412900,4,6233
4130,413000,2,6235
4131,413100,7,6242
4132,413200,11,6253
4133,413300,2,6255
4134,413400,3,6258
4135,413500,8,6266
4136,413600,8,6274
4137,413700,5,6279
4138,413800,11,6290
4139,413900,5,6295
4140,414000,1,6296
4141,414100,11,6307
4142,414200,6,6313
4143,414300,3,6316
4144,414400,11,6327
4145,414500,2,6329
4146,414600,5,6334
4147,414700,11,6345
4148,414800,4,6349
4149,414900,9,6358
4150,415000,6,6364
4151,415100,2,6366
4152,415200,6,6372
4153,415300,9,6381
4154,415400,4,6385
4155,415500,10,6395
4156,415600,8,6403
4157,415700,9,9
4158,415800,10,19
4159,415900,9,28
4160,416000,7,35
4161,416100,8,43
4162,416200,6,49
4163,416300,0,49
4164,416400,7,56
4165,416500,11,67
4166,416600,2,69
4167,416700,2,71
4168,416800,12,83
4169,416900,8,91
4170,417000,6,97
4171,417100,8,105
4172,417200,8,113
4173,417300,2,115
4174,417400,3,118
4175,417500,11,129
4176,417600,6,135
4177,417700,8,143
4178,417800,8,151
4179,417900,7,158
4180,418000,11,169
4181,418100,5,174
4182,418200,6,180
4183,418300,9,189
4184,418400,6,195
4185,418500,5,200
4186,418600,8,208
4187,418700,3,211
4188,418800,8,219
4189,418900,9,228
4190,419000,7,235
4191,419100,6,241
4192,419200,2,243
4193,419300,4,247
4194,419400,1,248
4195,419500,4,252
4196,419600,4,256
4197,419700,3,259
4198,419800,2,261
4199,419900,1,262
4200,420000,11,273
4201,420100,6,279
4202,420200,6,285
4203,420300,6,291
4204,420400,8,299
4205,420500,8,307
4206,420600,9,316
4207,420700,5,321
4208,420800,5,326
4209,420900,10,336
4210,421000,7,343
4211,421100,9,352
4212,421200,4,356
4213,421300,5,361
4214,421400,8,369
4215,421500,7,376
4216,421600,6,382
4217,421700,5,387
4218,421800,8,395
4219,421900,2,397
4220,422000,10,407
4221,422100,8,415
4222,422200,6,421
4223,422300,7,428
4224,422400,9,437
4225,422500,3,440
4226,422600,8,448
4227,422700,6,454
4228,422800,8,462
4229,422900,8,470
4230,423000,6,476
4231,423100,4,480
4232,423200,11,491
4233,423300,7,498
4234,423400,8,506
4235,423500,6,512
4236,423600,4,516
4237,423700,7,523
4238,423800,10,533
4239,423900,7,540
4240,424000,6,546
4241,424100,9,555
4242,424200,7,562
4243,424300,8,570
4244,424400,7,577
4245,424500,1,578
4246,424600,6,584
4247,424700,9,593
4248,424800,6,599
4249,424900,8,607
4250,425000,10,617
4251,425100,5,622
4252,425200,4,626
4253,425300,9,635
4254,425400,9,644
4255,425500,6,650
4256,425600,5,655
4257,425700,7,662
4258,425800,7,669
4259,425900,11,680
4260,426000,5,685
4261,426100,6,691
4262,426200,8,699
4263,426300,3,702
4264,426400,6,708
4265,426500,8,716
4266,426600,6,722
4267,426700,6,728
4268,426800,9,737
4269,426900,7,744
4270,427000,8,752
4271,427100,6,758
4272,427200,7,765
4273,427300,8,773
4274,427400,6,779
4275,427500,8,787
4276,427600,4,791
4277,427700,4,795
4278,427800,11,806
4279,427900,5,811
4280,428000,8,819
4281,428100,8,827
4282,428200,4,831
4283,428300,9,840
4284,428400,6,846
4285,428500,4,850
4286,428600,11,861
4287,428700,7,868
4288,428800,6,874
4289,428900,10,884
4290,429000,4,888
4291,429100,8,896
4292,429200,10,906
4293,429300,3,909
4294,429400,10,919
4295,429500,7,926
4296,429600,7,933
4297,429700,8,941
4298,429800,3,944
4299,429900,9,953
4300,430000,9,962
4301,430100,6,968
4302,430200,8,976
4303,430300,3,979
4304,430400,7,986
4305,430500,11,997
4306,430600,5,1002
4307,430700,7,1009
4308,430800,4,1013
4309,430900,8,1021
4310,431000,7,1028
4311,431100,7,1035
4312,431200,7,1042
4313,431300,5,1047
4314,431400,10,1057
4315,431500,5,1062
4316,431600,8,1070
4317,431700,8,1078
4318,431800,7,1085
4319,431900,8,1093
4320,432000,7,1100
4321,432100,4,1104
4322,432200,11,1115
4323,432300,5,1120
4324,432400,6,1126
4325,432500,10,1136
4326,432600,5,1141
4327,432700,7,1148
4328,432800,9,1157
4329,432900,5,1162
4330,433000,7,1169
4331,433100,5,1174
4332,433200,9,1183
4333,433300,7,1190
4334,433400,9,1199
4335,433500,6,1205
4336,433600,5,1210
4337,433700,10,1220
4338,433800,2,1222
4339,433900,9,1231
4340,434000,8,1239
4341,434100,6,1245
4342,434200,9,1254
4343,434300,4,1258
4344,434400,4,1262
4345,434500,11,1273
4346,434600,5,1278
4347,434700,6,1284
4348,434800,8,1292
4349,434900,6,1298
4350,435000,8,1306
4351,435100,7,1313
4352,435200,2,1315
4353,435300,11,1326
4354,435400,6,1332
4355,435500,9,1341
4356,435600,6,1347
4357,435700,3,1350
4358,435800,6,1356
4359,435900,7,1363
4360,436000,3,1366
4361,436100,10,1376
4362,436200,8,1384
4363,436300,5,1389
4364,436400,10,1399
4365,436500,7,1406
4366,436600,5,1411
4367,436700,9,1420
4368,436800,3,1423
4369,436900,4,1427
4370,437000,11,1438
4371,437100,6,1444
4372,437200,7,1451
4373,437300,7,1458
4374,437400,7,1465
4375,437500,4,1469
4376,437600,11,1480
4377,437700,3,1483
4378,437800,9,1492
4379,437900,7,1499
4380,438000,4,1503
4381,438100,4,1507
4382,438200,9,1516
4383,438300,5,1521
4384,438400,8,1529
4385,438500,6,1535
4386,438600,4,1539
4387,438700,7,1546
4388,438800,10,1556
4389,438900,5,1561
4390,439000,6,1567
4391,439100,9,1576
4392,439200,4,1580
4393,439300,7,1587
4394,439400,7,1594
4395,439500,10,1604
4396,439600,2,1606
4397,439700,8,1614
4398,439800,5,1619
4399,439900,6,1625
4400,440000,11,1636
4401,440100,6,1642
4402,440200,7,1649
4403,440300,7,1656
4404,440400,1,1657
4405,440500,5,1662
4406,440600,8,1670
4407,440700,4,1674
4408,440800,7,1681
4409,440900,9,1690
4410,441000,7,1697
4411,441100,6,1703
4412,441200,9,1712
4413,441300,7,1719
4414,441400,5,1724
4415,441500,2,1726
4416,441600,7,1733
4417,441700,10,1743
4418,441800,4,1747
4419,441900,4,1751
4420,442000,9,1760
4421,442100,10,1770
4422,442200,5,1775
4423,442300,5,1780
4424,442400,9,1789
4425,442500,6,1795
4426,442600,7,1802
4427,442700,7,1809
4428,442800,4,1813
4429,442900,6,1819
4430,443000,6,1825
4431,443100,10,1835
4432,443200,6,1841
4433,443300,5,1846
4434,443400,8,1854
4435,443500,8,1862
4436,443600,7,1869
4437,443700,5,1874
4438,443800,10,1884
4439,443900,4,1888
4440,444000,7,1895
4441,444100,10,1905
4442,444200,5,1910
4443,444300,8,1918
4444,444400,5,1923
4445,444500,9,1932
4446,444600,3,1935
4447,444700,11,1946
4448,444800,7,1953
4449,444900,1,1954
4450,445000,11,1965
4451,445100,7,1972
4452,445200,8,1980
4453,445300,6,1986
4454,445400,8,1994
4455,445500,3,1997
4456,445600,7,2004
4457,445700,9,2013
4458,445800,6,2019
4459,445900,5,2024
4460,446000,7,2031
4461,446100,10,2041
4462,446200,4,2045
4463,446300,10,2055
4464,446400,6,2061
4465,446500,4,2065
4466,446600,7,2072
4467,446700,4,2076
4468,446800,5,2081
4469,446900,11,2092
4470,447000,6,2098
4471,447100,4,2102
4472,447200,11,2113
4473,447300,6,2119
4474,447400,7,2126
4475,447500,9,2135
4476,447600,4,2139
4477,447700,9,2148
4478,447800,7,2155
4479,447900,5,2160
4480,448000,9,2169
4481,448100,2,2171
4482,448200,3,2174
4483,448300,2,2176
4484,448400,2,2
4485,448500,10,12
4486,448600,10,22
4487,448700,7,29
4488,448800,4,33
4489,448900,1,34
4490,449000,3,37
4491,449100,10,47
4492,449200,7,54
4493,449300,7,61
4494,449400,7,68
4495,449500,8,76
4496,449600,5,81
4497,449700,11,92
4498,449800,8,100
4499,449900,7,107
4500,450000,9,116
4501,450100,7,123
4502,450200,9,132
4503,450300,8,140
4504,450400,7,147
4505,450500,8,155
4506,450600,7,162
4507,450700,7,169
4508,450800,6,175
4509,450900,3,178
4510,451000,9,187
4511,451100,6,193
4512,451200,6,199
4513,451300,8,207
4514,451400,1,208
4515,451500,1,209
4516,451600,4,4
4517,451700,10,14
4518,451800,11,25
4519,451900,5,30
4520,452000,5,35
4521,452100,10,45
4522,452200,0,45
4523,452300,7,52
4524,452400,11,63
4525,452500,6,69
4526,452600,7,76
4527,452700,10,86
4528,452800,5,91
4529,452900,8,99
4530,453000,8,107
4531,453100,5,112
4532,453200,10,122
4533,453300,7,129
4534,453400,5,134
4535,453500,10,144
4536,453600,5,149
4537,453700,8,157
4538,453800,5,162
4539,453900,5,167
4540,454000,11,178
4541,454100,5,183
4542,454200,2,185
4543,454300,11,196
4544,454400,6,202
4545,454500,6,208
4546,454600,7,215
4547,454700,6,221
4548,454800,10,231
4549,454900,2,233
4550,455000,3,236
4551,455100,2,238
4552,455200,1,239
4553,455300,4,4
4554,455400,10,14
4555,455500,10,24
4556,455600,5,29
4557,455700,8,37
4558,455800,7,44
4559,455900,6,50
4560,456000,9,59
4561,456100,5,64
4562,456200,3,67
4563,456300,8,75
4564,456400,8,83
4565,456500,6,89
4566,456600,6,95
4567,456700,11,106
4568,456800,6,112
4569,456900,6,118
4570,457000,7,125
4571,457100,6,131
4572,457200,10,141
4573,457300,7,148
4574,457400,7,155
4575,457500,7,162
4576,457600,5,167
4577,457700,8,175
4578,457800,10,185
4579,457900,4,189
4580,458000,9,198
4581,458100,5,203
4582,458200,9,212
4583,458300,6,218
4584,458400,6,224
4585,458500,7,231
4586,458600,1,232
4587,458700,2,234
4588,458800,4,4
4589,458900,10,14
4590,459000,11,25
4591,459100,6,31
4592,459200,8,39
4593,459300,9,48
4594,459400,0,48
4595,459500,1,49
4596,459600,2,51
4597,459700,1,52
4598,459800,10,62
4599,459900,3,65
4600,460000,5,70
4601,460100,2,72
4602,460200,2,74
4603,460300,2,76
4604,460400,1,77
4605,460500,3,80
4606,460600,10,10
4607,460700,10,20
4608,460800,9,29
4609,460900,8,37
4610,461000,8,45
4611,461100,4,49
4612,461200,1,50
4613,461300,7,57
4614,461400,9,66
4615,461500,2,68
4616,461600,5,73
4617,461700,1,74
4618,461800,1,75
4619,461900,11,86
4620,462000,3,89
4621,462100,4,93
4622,462200,7,100
4623,462300,8,108
4624,462400,6,114
4625,462500,9,123
4626,462600,6,129
4627,462700,7,136
4628,462800,8,144
4629,462900,6,150
4630,463000,7,157
4631,463100,9,166
4632,463200,7,173
4633,463300,7,180
4634,463400,8,188
4635,463500,5,193
4636,463600,6,199
4637,463700,8,207
4638,463800,7,214
4639,463900,9,223
4640,464000,8,231
4641,464100,7,238
4642,464200,2,240
4643,464300,6,246
4644,464400,0,246
4645,464500,9,9
4646,464600,11,20
4647,464700,8,28
4648,464800,8,36
4649,464900,8,44
4650,465000,0,44
4651,465100,2,46
4652,465200,2,48
4653,465300,4,52
4654,465400,7,59
4655,465500,4,63
4656,465600,2,65
4657,465700,5,70
4658,465800,11,81
4659,465900,6,87
4660,466000,3,90
4661,466100,9,99
4662,466200,5,104
4663,466300,4,108
4664,466400,9,117
4665,466500,8,125
4666,466600,4,129
4667,466700,10,139
4668,466800,5,144
4669,466900,11,155
4670,467000,10,165
4671,467100,6,171
4672,467200,7,178
4673,467300,5,183
4674,467400,8,191
4675,467500,7,198
4676,467600,5,203
4677,467700,8,211
4678,467800,3,214
4679,467900,11,225
4680,468000,8,233
4681,468100,7,240
4682,468200,5,245
4683,468300,9,254
4684,468400,1,255
4685,468500,6,261
4686,468600,1,262
4687,468700,2,264
4688,468800,10,274
4689,468900,1,275
4690,469000,1,276
4691,469100,5,281
4692,469200,2,283
4693,469300,1,284
4694,469400,3,287
4695,469500,3,290
4696,469600,2,292
4697,469700,1,293
4698,469800,2,295
4699,469900,1,296
4700,470000,1,297
4701,470100,4,301
4702,470200,9,310
4703,470300,2,312
4704,470400,5,317
4705,470500,8,325
4706,470600,3,328
4707,470700,6,334
4708,470800,8,342
4709,470900,4,346
4710,471000,9,355
4711,471100,9,364
4712,471200,5,369
4713,471300,5,374
4714,471400,11,385
4715,471500,8,393
4716,471600,7,400
4717,471700,6,406
4718,471800,9,415
4719,471900,6,421
4720,472000,4,425
4721,472100,10,435
4722,472200,7,442
4723,472300,7,449
4724,472400,6,455
4725,472500,5,460
4726,472600,10,470
4727,472700,7,477
4728,472800,7,484
4729,472900,8,492
4730,473000,1,493
4731,473100,10,503
4732,473200,9,512
4733,473300,8,520
4734,473400,8,528
4735,473500,4,532
4736,473600,10,542
4737,473700,7,549
4738,473800,9,558
4739,473900,6,564
4740,474000,6,570
4741,474100,7,577
4742,474200,7,584
4743,474300,7,591
4744,474400,6,597
4745,474500,6,603
4746,474600,7,610
4747,474700,9,619
4748,474800,7,626
4749,474900,9,635
4750,475000,6,641
4751,475100,8,649
4752,475200,9,658
4753,475300,7,665
4754,475400,7,672
4755,475500,6,678
4756,475600,6,684
4757,475700,9,693
4758,475800,5,698
4759,475900,7,705
4760,476000,3,708
4761,476100,11,719
4762,476200,6,725
4763,476300,9,734
4764,476400,6,740
4765,476500,5,745
4766,476600,11,756
4767,476700,3,759
4768,476800,5,764
4769,476900,6,770
4770,477000,6,776
4771,477100,11,787
4772,477200,6,793
4773,477300,5,798
4774,477400,11,809
4775,477500,5,814
4776,477600,7,821
4777,477700,10,831
4778,477800,5,836
4779,477900,9,845
4780,478000,5,850
4781,478100,5,855
4782,478200,8,863
4783,478300,8,871
4784,478400,4,875
4785,478500,10,885
4786,478600,7,892
4787,478700,7,899
4788,478800,6,905
4789,478900,7,912
4790,479000,6,918
4791,479100,11,929
4792,479200,6,935
4793,479300,8,943
4794,479400,8,951
4795,479500,5,956
4796,479600,8,964
4797,479700,6,970
4798,479800,6,976
4799,479900,10,986
4800,480000,6,992
4801,480100,8,1000
4802,480200,7,1007
4803,480300,8,1015
4804,480400,7,1022
4805,480500,6,1028
4806,480600,6,1034
4807,480700,5,1039
4808,480800,11,1050
4809,480900,7,1057
4810,481000,6,1063
4811,481100,8,1071
4812,481200,8,1079
4813,481300,5,1084
4814,481400,6,1090
4815,481500,6,1096
4816,481600,7,1103
4817,481700,8,1111
4818,481800,8,1119
4819,481900,8,1127
4820,482000,7,1134
4821,482100,7,1141
4822,482200,6,1147
4823,482300,7,1154
4824,482400,9,1163
4825,482500,6,1169
4826,482600,6,1175
4827,482700,8,1183
4828,482800,5,1188
4829,482900,10,1198
4830,483000,4,1202
4831,483100,7,1209
4832,483200,9,1218
4833,483300,7,1225
4834,483400,9,1234
4835,483500,4,1238
4836,483600,9,1247
4837,483700,7,1254
4838,483800,8,1262
4839,483900,8,1270
4840,484000,5,1275
4841,484100,8,1283
4842,484200,7,1290
4843,484300,8,1298
4844,484400,7,1305
4845,484500,4,1309
4846,484600,10,1319
4847,484700,4,1323
4848,484800,9,1332
4849,484900,7,1339
4850,485000,6,1345
4851,485100,9,1354
4852,485200,8,1362
4853,485300,6,1368
4854,485400,8,1376
4855,485500,5,1381
4856,485600,7,1388
4857,485700,9,1397
4858,485800,5,1402
4859,485900,7,1409
4860,486000,10,1419
4861,486100,8,1427
4862,486200,6,1433
4863,486300,9,1442
4864,486400,5,1447
4865,486500,8,1455
4866,486600,6,1461
4867,486700,7,1468
4868,486800,8,1476
4869,486900,5,1481
4870,487000,9,1490
4871,487100,4,1494
4872,487200,7,1501
4873,487300,8,1509
4874,487400,5,1514
4875,487500,7,1521
4876,487600,6,1527
4877,487700,5,1532
4878,487800,8,1540
4879,487900,4,1544
4880,488000,9,1553
4881,488100,8,1561
4882,488200,7,1568
4883,488300,5,1573
4884,488400,7,1580
4885,488500,9,1589
4886,488600,5,1594
4887,488700,6,1600
4888,488800,6,1606
4889,488900,4,1610
4890,489000,11,1621
4891,489100,8,1629
4892,489200,7,1636
4893,489300,7,1643
4894,489400,6,1649
4895,489500,8,1657
4896,489600,6,1663
4897,489700,5,1668
4898,489800,8,1676
4899,489900,5,1681
4900,490000,8,1689
4901,490100,6,1695
4902,490200,4,1699
4903,490300,11,1710
4904,490400,6,1716
4905,490500,7,1723
4906,490600,6,1729
4907,490700,8,1737
4908,490800,8,1745
4909,490900,8,1753
4910,491000,7,1760
4911,491100,8,1768
4912,491200,4,1772
4913,491300,3,1775
4914,491400,10,1785
4915,491500,8,1793
4916,491600,7,1800
4917,491700,8,1808
4918,491800,5,1813
4919,491900,7,1820
4920,492000,7,1827
4921,492100,6,1833
4922,492200,6,1839
4923,492300,7,1846
4924,492400,2,1848
4925,492500,8,1856
4926,492600,8,1864
4927,492700,8,1872
4928,492800,6,1878
4929,492900,2,1880
4930,493000,10,1890
4931,493100,7,1897
4932,493200,5,1902
4933,493300,9,1911
4934,493400,6,1917
4935,493500,5,1922
4936,493600,7,1929
4937,493700,2,1931
4938,493800,11,1942
4939,493900,5,1947
4940,494000,8,1955
4941,494100,7,1962
4942,494200,7,1969
4943,494300,10,1979
4944,494400,5,1984
4945,494500,8,1992
4946,494600,8,2000
4947,494700,2,2002
4948,494800,11,2013
4949,494900,6,2019
4950,495000,9,2028
4951,495100,3,2031
4952,495200,10,2041
4953,495300,6,2047
4954,495400,7,2054
4955,495500,2,2056
4956,495600,9,2065
4957,495700,5,2070
4958,495800,8,2078
4959,495900,6,2084
4960,496000,4,2088
4961,496100,4,2092
4962,496200,9,2101
4963,496300,9,2110
4964,496400,6,2116
4965,496500,6,2122
4966,496600,7,2129
4967,496700,6,2135
4968,496800,9,2144
4969,496900,5,2149
4970,497000,6,2155
4971,497100,8,2163
4972,497200,7,2170
4973,497300,8,2178
4974,497400,3,2181
4975,497500,7,2188
4976,497600,8,2196
4977,497700,10,2206
4978,497800,3,2209
4979,497900,6,2215
4980,498000,0,2215
4981,498100,3,2218
4982,498200,1,2219
4983,498300,8,8
4984,498400,11,19
4985,498500,7,26
4986,498600,1,27
4987,498700,4,31
4988,498800,11,42
4989,498900,3,45
4990,499000,10,55
4991,499100,8,63
4992,499200,7,70
4993,499300,8,78
4994,499400,7,85
4995,499500,8,93
4996,499600,5,98
4997,499700,8,106
4998,499800,7,113
4999,499900,5,118
5000,500000,11,129
5001,500100,5,134
5002,500200,6,140
5003,500300,2,142
5004,500400,10,152
5005,500500,9,161
5006,500600,5,166
5007,500700,6,172
5008,500800,9,181
5009,500900,8,189
5010,501000,5,194
5011,501100,8,202
5012,501200,7,209
5013,501300,5,214
5014,501400,1,215
5015,501500,1,216
5016,501600,3,219
5017,501700,7,226
5018,501800,9,235
