913550,4.016489
913560,4.007308
913570,4.225092
913580,4.145003
913590,3.778307
913600,3.849131
913610,3.309922
913620,3.873912
913630,3.931505
913640,3.651167
913650,3.813832
913660,3.714442
913670,3.402870
913680,3.270708
913690,3.289109
913700,3.171383
913710,3.136738
913720,2.952519
913730,2.789260
913740,2.818771
913750,2.661662
913760,3.172301
913770,3.354030
913780,3.713571
913790,3.426371
913800,3.597392
913810,3.660367
913820,3.711940
913830,3.803125
913840,3.337859
913850,3.069418
913860,3.039455
913870,3.315417
913880,3.628144
913890,3.731827
913900,3.775449
913910,3.124333
913920,3.290832
913930,3.956751
913940,4.282905
913950,4.555721
913960,4.539807
913970,4.385463
913980,3.847808
913990,3.631272
914000,4.367603
914010,4.607789
914020,4.838753
914030,5.054288
914040,4.913677
914050,4.770514
914060,5.139762
914070,5.221536
914080,5.247852
914090,5.577979
914100,6.063115
914110,6.575322
914120,6.853985
914130,6.564007
914140,5.969726
914150,5.838867
914160,5.666195
914170,5.507974
914180,5.961280
914190,6.130011
914200,6.054401
914210,5.991731
914220,5.985361
914230,5.895186
914240,5.712287
914250,6.142663
914260,6.561333
914270,6.688669
914280,6.818067
914290,6.597114
914300,6.351621
914310,6.181012
914320,6.018561
914330,6.308783
914340,5.560037
914350,5.625388
914360,5.473137
914370,5.349473
914380,5.693973
914390,5.595201
914400,5.727108
914410,6.000718
914420,5.784476
914430,5.307687
914440,5.134341
914450,5.368263
914460,5.049499
914470,4.669150
914480,4.495151
914490,4.931090
914500,4.898481
914510,4.502900
914520,4.464688
914530,4.478654
914540,4.832662
914550,4.964803
914560,4.712161
914570,5.038904
914580,4.524261
914590,4.892611
914600,4.758076
914610,4.403399
914620,4.486783
914630,4.646678
914640,4.724903
914650,4.665557
914660,4.693881
914670,4.752679
914680,4.611069
914690,4.879454
914700,5.129341
914710,5.657782
914720,5.230512
914730,5.452379
914740,5.261849
914750,4.639367
914760,4.895049
914770,4.583592
914780,4.755254
914790,5.045452
914800,5.362678
914810,6.034770
914820,6.252433
914830,6.460639
914840,6.308841
914850,6.017772
914860,5.641338
914870,5.878267
914880,6.072745
914890,6.019430
914900,5.418232
914910,5.737603
914920,6.053781
914930,5.801102
914940,5.839940
914950,5.927886
914960,5.569878
914970,5.596720
914980,4.844925
914990,4.395054
915000,4.510007
915010,3.850354
915020,4.080034
915030,3.929917
915040,3.661560
915050,3.505470
915060,3.592160
915070,3.521874
915080,3.464391
915090,3.724285
915100,3.775468
915110,4.088530
915120,4.375586
915130,4.479938
915140,4.589741
915150,4.688079
915160,4.640808
915170,4.769031
915180,4.506477
915190,4.082960
915200,4.359881
915210,4.525272
915220,4.570399
915230,4.222726
915240,4.425303
915250,4.380175
915260,4.524065
915270,4.727471
915280,4.470776
915290,4.579633
915300,4.144042
915310,4.134076
915320,4.254813
915330,4.419766
915340,4.467819
915350,4.736286
915360,4.751297
915370,4.874289
915380,4.644779
915390,5.001599
915400,5.195648
915410,4.958665
915420,4.790949
915430,4.716622
915440,4.494688
915450,4.678250
915460,4.666029
915470,4.554602
915480,4.302612
915490,3.988983
915500,4.235375
915510,3.786918
915520,3.131886
915530,3.110984
915540,3.673423
915550,3.715955
915560,3.600976
915570,3.422429
915580,3.396602
915590,2.913499
915600,2.628266
915610,2.488607
915620,2.274439
915630,2.449689
915640,2.754913
915650,2.667147
915660,2.623946
915670,2.571855
915680,2.572061
915690,2.434722
915700,2.423708
915710,2.410339
915720,2.327787
915730,2.322303
915740,2.492514
915750,1.765953
915760,2.037209
915770,1.646207
915780,1.321749
915790,1.258102
915800,1.329128
915810,1.164141
915820,1.288045
915830,1.235447
915840,1.197645
915850,1.186322
915860,1.172523
915870,1.339114
915880,6.910998
915890,6.905494
915900,6.640606
915910,6.471782
915920,6.400793
915930,5.983948
915940,5.657408
915950,5.610540
915960,5.011691
915970,4.136349
915980,3.569457
915990,3.837107
916000,4.268810
916010,4.110168
916020,4.116432
916030,4.026661
916040,4.239619
916050,3.805163
916060,4.173653
916070,3.479099
916080,3.281342
916090,3.133706
916100,2.867843
916110,2.558555
916120,2.583561
916130,2.349945
916140,1.826164
916150,1.951609
916160,1.897894
916170,1.688952
916180,1.558872
916190,1.553880
916200,1.457529
916210,1.707423
916220,1.409837
916230,1.389136
916240,1.075878
916250,1.053660
916260,1.202129
916270,1.169471
916280,1.120209
916290,1.047615
916300,6.912090
916310,6.433938
916320,6.161691
916330,5.574944
916340,5.433541
916350,4.783048
916360,4.790465
916370,4.574122
916380,4.327182
916390,3.900758
916400,4.108880
916410,4.621000
916420,5.260618
916430,5.437279
916440,4.946460
916450,4.687805
916460,4.383454
916470,3.877285
916480,3.729806
916490,3.377904
916500,3.248853
916510,3.043403
916520,3.003047
916530,2.770926
916540,2.630335
916550,2.393384
916560,2.433919
916570,2.391682
916580,2.236579
916590,2.529369
916600,2.847882
916610,2.733442
916620,2.478180
916630,2.213145
916640,1.845475
916650,1.754639
916660,1.203736
916670,1.131388
916680,1.255228
916690,1.315421
916700,1.294691
916710,1.147030
916720,1.194221
916730,1.226646
916740,1.008048
916750,1.352271
916760,1.634474
916770,1.710782
916780,1.655591
916790,1.389980
916800,1.233732
916810,1.212238
916820,1.181143
916830,6.896748
916840,7.005429
916850,6.586273
916860,6.210173
916870,5.926134
916880,5.460420
916890,5.631349
916900,6.021257
916910,5.750972
916920,5.002605
916930,4.740803
916940,4.371611
916950,4.299534
916960,4.105270
916970,4.115722
916980,4.215235
916990,3.771971
917000,3.184870
917010,2.888964
917020,2.828531
917030,2.933962
917040,3.074114
917050,3.029942
917060,2.980383
917070,2.719384
917080,2.193483
917090,1.924673
917100,1.763781
917110,1.516313
917120,1.584299
917130,1.546356
917140,1.588303
917150,1.560999
917160,1.272315
917170,1.385702
917180,1.092908
917190,1.189171
917200,1.345848
917210,1.090725
917220,1.117682
917230,1.060329
917240,1.104783
917250,7.049954
917260,6.614641
917270,6.708393
917280,6.285615
917290,6.491238
917300,5.966642
917310,5.985233
917320,5.990163
917330,5.905691
917340,5.745515
917350,5.510628
917360,5.648075
917370,5.329885
917380,5.128970
917390,4.665924
917400,4.205772
917410,4.159728
917420,3.884749
917430,3.683527
917440,3.901920
917450,4.299800
917460,4.476441
917470,4.474474
917480,4.533945
917490,4.353712
917500,4.267365
917510,4.338448
917520,4.442730
917530,4.514312
917540,4.468581
917550,4.431628
917560,4.326439
917570,4.291867
917580,4.365533
917590,4.598421
917600,4.896704
917610,4.954334
917620,4.789206
917630,4.886859
917640,4.827384
917650,5.001895
917660,5.069546
917670,4.981871
917680,4.655567
917690,4.628545
917700,4.596134
917710,4.773056
917720,4.624506
917730,4.379669
917740,4.329967
917750,4.109595
917760,4.109724
917770,4.151166
917780,4.035848
917790,3.960590
917800,4.293356
917810,4.376901
917820,4.510927
917830,4.737042
917840,4.999507
917850,5.007822
917860,5.105747
917870,5.247242
917880,5.154463
917890,5.364942
917900,5.435593
917910,5.314085
917920,5.187762
917930,5.049362
917940,5.469769
917950,5.560363
917960,5.500407
917970,5.064749
917980,4.698426
917990,4.955839
918000,5.126229
918010,4.769657
918020,4.624128
918030,4.323598
918040,4.236981
918050,4.198436
918060,4.064834
918070,3.834699
918080,2.882510
918090,3.304660
918100,3.699581
918110,4.154497
918120,3.526093
918130,3.654519
918140,2.956191
918150,2.431264
918160,2.108132
918170,2.382010
918180,2.087137
918190,2.196693
918200,2.356932
918210,2.105843
918220,2.116959
918230,2.193751
918240,1.651336
918250,1.562637
918260,1.370981
918270,1.424015
918280,1.418826
918290,1.331631
918300,1.123684
918310,1.053215
918320,1.025920
918330,0.988080
918340,1.048192
918350,1.363756
918360,1.391258
918370,1.425835
918380,1.535802
918390,1.750194
918400,1.766937
918410,1.902967
918420,2.100932
918430,7.144553
918440,6.963699
918450,6.875608
918460,6.591174
918470,6.425038
918480,5.917689
918490,5.304919
918500,5.387879
918510,4.755728
918520,4.057396
918530,3.977922
918540,4.061750
918550,4.312112
918560,4.392665
918570,4.299493
918580,4.063521
918590,4.044072
918600,3.864695
918610,3.786835
918620,3.593048
918630,3.482602
918640,3.562589
918650,3.250445
918660,3.129149
918670,2.916431
918680,2.419189
918690,1.912195
918700,1.838196
918710,1.825406
918720,1.811657
918730,1.723833
918740,1.888454
918750,1.971217
918760,1.843038
918770,1.942520
918780,2.060133
918790,1.800395
918800,1.731864
918810,1.604181
918820,1.569885
918830,1.377424
918840,1.272434
918850,0.954167
918860,1.003423
918870,1.170238
918880,1.298256
918890,1.739078
918900,1.736671
918910,1.615369
918920,1.828904
918930,1.943397
918940,2.092144
918950,2.109996
918960,1.845140
918970,1.952927
918980,2.116290
918990,6.890821
919000,6.902856
919010,6.637282
919020,6.570086
919030,6.070816
919040,6.037962
919050,5.733081
919060,5.682451
919070,5.053741
919080,4.125575
919090,3.650618
919100,3.743961
919110,3.771554
919120,3.858444
919130,3.627596
919140,3.668974
919150,3.678674
919160,3.429006
919170,3.301193
919180,3.303777
919190,3.000502
919200,3.156257
919210,2.932720
919220,2.730446
919230,2.625384
919240,2.416207
919250,2.347546
919260,2.243472
919270,2.202280
919280,2.239991
919290,2.027167
919300,2.041938
919310,2.146291
919320,1.877132
919330,1.750896
919340,1.635990
919350,1.433978
919360,1.358201
919370,1.392672
919380,1.690495
919390,1.753613
919400,6.914883
919410,6.934075
919420,6.875152
919430,6.530089
919440,6.291745
919450,5.605087
919460,5.392112
919470,5.665038
919480,5.418454
919490,4.459568
919500,4.117950
919510,3.738099
919520,4.318562
919530,4.227419
919540,4.298882
919550,4.158744
919560,4.112691
919570,3.722794
919580,3.346184
919590,3.289642
919600,3.524439
919610,3.300064
919620,2.956384
919630,2.824053
919640,2.849162
919650,2.493273
919660,2.170582
919670,1.821771
919680,1.745641
919690,1.426039
919700,1.631766
919710,1.506130
919720,1.565753
919730,1.353527
919740,1.495450
919750,1.286921
919760,1.381246
919770,1.380698
919780,1.070038
919790,1.271975
919800,1.301503
919810,6.990499
919820,7.260717
919830,7.120262
919840,7.270090
919850,7.396581
919860,6.805190
919870,6.727961
919880,7.046369
919890,6.598798
919900,5.947274
919910,5.477093
919920,5.005419
919930,4.924914
919940,4.924247
919950,4.791117
919960,4.437550
919970,4.212568
919980,3.723795
919990,3.823092
920000,4.089849
920010,4.275070
920020,4.344432
920030,4.268691
920040,4.054902
920050,4.007495
920060,3.896757
920070,4.112416
920080,4.317139
920090,4.376805
920100,4.604503
920110,4.793136
920120,4.380365
920130,3.990629
920140,3.936047
920150,3.928356
920160,4.141059
920170,4.465991
920180,4.467936
920190,4.090556
920200,3.905337
920210,3.904301
920220,4.008852
920230,3.643702
920240,3.294933
920250,3.127635
920260,3.167712
920270,3.354122
920280,3.236369
920290,3.566170
920300,3.717612
920310,3.498182
920320,3.004888
920330,3.080818
920340,3.329950
920350,3.472842
920360,3.792457
920370,3.853504
920380,3.989112
920390,4.149691
920400,4.141888
920410,4.231744
920420,4.086364
920430,4.237342
920440,4.487037
920450,4.554013
920460,4.534324
920470,4.916294
920480,5.191570
920490,5.353081
920500,5.489458
920510,5.547123
920520,5.627663
920530,5.760025
920540,5.276269
920550,5.108677
920560,5.281758
920570,5.561952
920580,5.328650
920590,5.018581
920600,5.473006
920610,5.694796
920620,5.623820
920630,5.515414
920640,5.599622
920650,5.612954
920660,5.336804
920670,4.764097
920680,4.884189
920690,4.781937
920700,4.907415
920710,4.748696
920720,4.104390
920730,3.742260
920740,3.865856
920750,3.569816
920760,2.653743
920770,2.066633
920780,2.351000
920790,2.264040
920800,2.443943
920810,2.339241
920820,2.055468
920830,1.861753
920840,1.630369
920850,1.681680
920860,1.529535
920870,1.435939
920880,1.352319
920890,1.304596
920900,1.203134
920910,1.364389
920920,1.388418
920930,1.758344
920940,1.804768
920950,1.850137
920960,1.565586
920970,1.431225
920980,1.443718
920990,1.499717
921000,1.163534
921010,1.343247
921020,1.605365
921030,1.709324
921040,1.977742
921050,2.502733
921060,2.618697
921070,2.863444
921080,2.957232
921090,3.292732
921100,3.379595
921110,3.631285
921120,4.188335
921130,4.327098
921140,4.795376
921150,5.043777
921160,5.340175
921170,5.231834
921180,5.020551
921190,4.768500
921200,4.469799
921210,4.583942
921220,4.888802
921230,4.847155
921240,5.077453
921250,5.720191
921260,6.303302
921270,6.143124
921280,6.368704
921290,6.729523
921300,7.534597
921310,8.364429
921320,8.174802
921330,8.778390
921340,8.835854
921350,8.755184
921360,8.593841
921370,8.418498
921380,8.361957
921390,8.436243
921400,8.063834
921410,7.843999
921420,7.945541
921430,7.558074
921440,7.331844
921450,7.121448
921460,6.690708
921470,6.849195
921480,6.990899
921490,6.993729
921500,6.907965
921510,6.794690
921520,6.915024
921530,7.143964
921540,6.911226
921550,6.810043
921560,6.791334
921570,6.916931
921580,6.925708
921590,6.708047
921600,6.536707
921610,6.438273
921620,6.680521
921630,6.876362
921640,6.657967
921650,7.186816
921660,6.849146
921670,6.920626
921680,6.892974
921690,7.134126
921700,7.546341
921710,7.199782
921720,7.571345
921730,7.420501
921740,7.840664
921750,8.167485
921760,7.952746
921770,7.705706
921780,7.223804
921790,7.619247
921800,7.772400
921810,7.767172
921820,7.545703
921830,7.418501
921840,7.197650
921850,7.165503
921860,6.698995
921870,6.292389
921880,5.866948
921890,5.731392
921900,5.273781
921910,5.289694
921920,5.227117
921930,5.215151
921940,5.176863
921950,5.118735
921960,4.970098
921970,4.909506
921980,5.191981
921990,5.252511
922000,5.707625
922010,5.604981
922020,5.518752
922030,5.735347
922040,5.988918
922050,6.345049
922060,6.084925
922070,5.880258
922080,6.077245
922090,6.451791
922100,6.438236
922110,6.682632
922120,6.711874
922130,6.769087
922140,6.748988
922150,6.995014
922160,6.928606
922170,6.680671
922180,6.334384
922190,6.289117
922200,6.430362
922210,6.806540
922220,7.068775
922230,7.137339
922240,7.272141
922250,7.281113
922260,7.107754
922270,6.940618
922280,6.903295
922290,7.077491
922300,6.991713
922310,6.548274
922320,6.885667
922330,6.297053
922340,6.584374
922350,6.205566
922360,5.997325
922370,6.230270
922380,6.148740
922390,6.011753
922400,6.245644
922410,6.537618
922420,6.636848
922430,6.615473
922440,6.250106
922450,6.607744
922460,6.497867
922470,6.795012
922480,6.815120
922490,6.646925
922500,6.871871
922510,6.420140
922520,6.015752
922530,6.117147
922540,6.055258
922550,6.247071
922560,5.937535
922570,5.639752
922580,5.937465
922590,5.781599
922600,5.774904
922610,5.750099
922620,5.640887
922630,6.008124
922640,5.861516
922650,5.950064
922660,5.762137
922670,5.996872
922680,6.203358
922690,5.988268
922700,6.091877
922710,6.195975
922720,6.343078
922730,6.661042
922740,6.136169
922750,6.007532
922760,6.116574
922770,6.038070
922780,6.121979
922790,6.271101
922800,6.276525
922810,6.651788
922820,6.730219
922830,6.520216
922840,6.557762
922850,6.250246
922860,6.434734
922870,6.337191
922880,6.039974
922890,6.000783
922900,6.506352
922910,6.512918
922920,6.404177
922930,6.317903
922940,5.779964
922950,6.083942
922960,5.611851
922970,5.497970
922980,5.552383
922990,5.279899
923000,5.168043
923010,5.048670
923020,5.117962
923030,5.114340
923040,5.328346
923050,5.446089
923060,5.472237
923070,5.613863
923080,5.282341
923090,5.502469
923100,5.713787
923110,5.584366
923120,5.451855
923130,4.854101
923140,4.910870
923150,5.171141
923160,5.287502
923170,5.551482
923180,5.753450
923190,5.723877
923200,5.800242
923210,5.591165
923220,5.569164
923230,5.239749
923240,4.892285
923250,4.833768
923260,5.006415
923270,4.832453
923280,4.889507
923290,4.839816
923300,5.151470
923310,5.084058
923320,5.335247
923330,5.343858
923340,5.106303
923350,5.282539
923360,5.262374
923370,5.092299
923380,4.779940
923390,4.709327
923400,4.789734
923410,4.698682
923420,4.905759
923430,5.082943
923440,4.769882
923450,5.111497
923460,5.297090
923470,5.083589
923480,5.215771
923490,5.383535
923500,5.004144
923510,5.278499
923520,5.038520
923530,4.965563
923540,4.746449
923550,4.898135
923560,4.953505
923570,4.937125
923580,4.894643
923590,4.650362
923600,4.277735
923610,4.457303
923620,4.240654
923630,4.378205
923640,4.570024
923650,4.822039
923660,4.655340
923670,4.761017
923680,4.536781
923690,4.593227
923700,4.146910
923710,3.774117
923720,3.879004
923730,3.975278
923740,3.902828
923750,4.310035
923760,4.163913
923770,3.855589
923780,3.918566
923790,4.051613
923800,4.018921
923810,3.917194
923820,3.896623
923830,3.943793
923840,3.810384
923850,4.267624
923860,4.392433
923870,4.122398
923880,4.309026
923890,4.445050
923900,4.384430
923910,4.521689
923920,4.823708
923930,5.148354
923940,5.446020
923950,5.589514
923960,5.910346
923970,5.546380
923980,5.592730
923990,5.326565
924000,5.588904
924010,5.721683
924020,6.097026
924030,5.747915
924040,5.773536
924050,5.863316
924060,5.761537
924070,5.875562
924080,5.698745
924090,5.153989
924100,5.144988
924110,4.867471
924120,5.098812
924130,5.141125
924140,5.414514
924150,5.397555
924160,5.571521
924170,5.345056
